,DGS10,CPI,GDP,UNRATE
2019-07-13,2.12,255.802,21717.171,3.7
2019-07-14,2.12,255.802,21717.171,3.7
2019-07-15,2.09,255.802,21717.171,3.7
2019-07-16,2.13,255.802,21717.171,3.7
2019-07-17,2.06,255.802,21717.171,3.7
2019-07-18,2.04,255.802,21717.171,3.7
2019-07-19,2.05,255.802,21717.171,3.7
2019-07-20,2.05,255.802,21717.171,3.7
2019-07-21,2.05,255.802,21717.171,3.7
2019-07-22,2.05,255.802,21717.171,3.7
2019-07-23,2.08,255.802,21717.171,3.7
2019-07-24,2.05,255.802,21717.171,3.7
2019-07-25,2.08,255.802,21717.171,3.7
2019-07-26,2.08,255.802,21717.171,3.7
2019-07-27,2.08,255.802,21717.171,3.7
2019-07-28,2.08,255.802,21717.171,3.7
2019-07-29,2.06,255.802,21717.171,3.7
2019-07-30,2.06,255.802,21717.171,3.7
2019-07-31,2.02,255.802,21717.171,3.7
2019-08-01,1.9,256.036,21717.171,3.6
2019-08-02,1.86,256.036,21717.171,3.6
2019-08-03,1.86,256.036,21717.171,3.6
2019-08-04,1.86,256.036,21717.171,3.6
2019-08-05,1.75,256.036,21717.171,3.6
2019-08-06,1.73,256.036,21717.171,3.6
2019-08-07,1.71,256.036,21717.171,3.6
2019-08-08,1.72,256.036,21717.171,3.6
2019-08-09,1.74,256.036,21717.171,3.6
2019-08-10,1.74,256.036,21717.171,3.6
2019-08-11,1.74,256.036,21717.171,3.6
2019-08-12,1.65,256.036,21717.171,3.6
2019-08-13,1.68,256.036,21717.171,3.6
2019-08-14,1.59,256.036,21717.171,3.6
2019-08-15,1.52,256.036,21717.171,3.6
2019-08-16,1.55,256.036,21717.171,3.6
2019-08-17,1.55,256.036,21717.171,3.6
2019-08-18,1.55,256.036,21717.171,3.6
2019-08-19,1.6,256.036,21717.171,3.6
2019-08-20,1.55,256.036,21717.171,3.6
2019-08-21,1.59,256.036,21717.171,3.6
2019-08-22,1.62,256.036,21717.171,3.6
2019-08-23,1.52,256.036,21717.171,3.6
2019-08-24,1.52,256.036,21717.171,3.6
2019-08-25,1.52,256.036,21717.171,3.6
2019-08-26,1.54,256.036,21717.171,3.6
2019-08-27,1.49,256.036,21717.171,3.6
2019-08-28,1.47,256.036,21717.171,3.6
2019-08-29,1.5,256.036,21717.171,3.6
2019-08-30,1.5,256.036,21717.171,3.6
2019-08-31,1.5,256.036,21717.171,3.6
2019-09-01,1.5,256.43,21717.171,3.5
2019-09-02,1.5,256.43,21717.171,3.5
2019-09-03,1.47,256.43,21717.171,3.5
2019-09-04,1.47,256.43,21717.171,3.5
2019-09-05,1.57,256.43,21717.171,3.5
2019-09-06,1.55,256.43,21717.171,3.5
2019-09-07,1.55,256.43,21717.171,3.5
2019-09-08,1.55,256.43,21717.171,3.5
2019-09-09,1.63,256.43,21717.171,3.5
2019-09-10,1.72,256.43,21717.171,3.5
2019-09-11,1.75,256.43,21717.171,3.5
2019-09-12,1.79,256.43,21717.171,3.5
2019-09-13,1.9,256.43,21717.171,3.5
2019-09-14,1.9,256.43,21717.171,3.5
2019-09-15,1.9,256.43,21717.171,3.5
2019-09-16,1.84,256.43,21717.171,3.5
2019-09-17,1.81,256.43,21717.171,3.5
2019-09-18,1.8,256.43,21717.171,3.5
2019-09-19,1.79,256.43,21717.171,3.5
2019-09-20,1.74,256.43,21717.171,3.5
2019-09-21,1.74,256.43,21717.171,3.5
2019-09-22,1.74,256.43,21717.171,3.5
2019-09-23,1.72,256.43,21717.171,3.5
2019-09-24,1.64,256.43,21717.171,3.5
2019-09-25,1.73,256.43,21717.171,3.5
2019-09-26,1.7,256.43,21717.171,3.5
2019-09-27,1.69,256.43,21717.171,3.5
2019-09-28,1.69,256.43,21717.171,3.5
2019-09-29,1.69,256.43,21717.171,3.5
2019-09-30,1.68,256.43,21717.171,3.5
2019-10-01,1.65,257.155,21933.217,3.6
2019-10-02,1.6,257.155,21933.217,3.6
2019-10-03,1.54,257.155,21933.217,3.6
2019-10-04,1.52,257.155,21933.217,3.6
2019-10-05,1.52,257.155,21933.217,3.6
2019-10-06,1.52,257.155,21933.217,3.6
2019-10-07,1.56,257.155,21933.217,3.6
2019-10-08,1.54,257.155,21933.217,3.6
2019-10-09,1.59,257.155,21933.217,3.6
2019-10-10,1.67,257.155,21933.217,3.6
2019-10-11,1.76,257.155,21933.217,3.6
2019-10-12,1.76,257.155,21933.217,3.6
2019-10-13,1.76,257.155,21933.217,3.6
2019-10-14,1.76,257.155,21933.217,3.6
2019-10-15,1.77,257.155,21933.217,3.6
2019-10-16,1.75,257.155,21933.217,3.6
2019-10-17,1.76,257.155,21933.217,3.6
2019-10-18,1.76,257.155,21933.217,3.6
2019-10-19,1.76,257.155,21933.217,3.6
2019-10-20,1.76,257.155,21933.217,3.6
2019-10-21,1.8,257.155,21933.217,3.6
2019-10-22,1.78,257.155,21933.217,3.6
2019-10-23,1.77,257.155,21933.217,3.6
2019-10-24,1.77,257.155,21933.217,3.6
2019-10-25,1.8,257.155,21933.217,3.6
2019-10-26,1.8,257.155,21933.217,3.6
2019-10-27,1.8,257.155,21933.217,3.6
2019-10-28,1.85,257.155,21933.217,3.6
2019-10-29,1.84,257.155,21933.217,3.6
2019-10-30,1.78,257.155,21933.217,3.6
2019-10-31,1.69,257.155,21933.217,3.6
2019-11-01,1.73,257.879,21933.217,3.6
2019-11-02,1.73,257.879,21933.217,3.6
2019-11-03,1.73,257.879,21933.217,3.6
2019-11-04,1.79,257.879,21933.217,3.6
2019-11-05,1.86,257.879,21933.217,3.6
2019-11-06,1.81,257.879,21933.217,3.6
2019-11-07,1.92,257.879,21933.217,3.6
2019-11-08,1.94,257.879,21933.217,3.6
2019-11-09,1.94,257.879,21933.217,3.6
2019-11-10,1.94,257.879,21933.217,3.6
2019-11-11,1.94,257.879,21933.217,3.6
2019-11-12,1.92,257.879,21933.217,3.6
2019-11-13,1.88,257.879,21933.217,3.6
2019-11-14,1.82,257.879,21933.217,3.6
2019-11-15,1.84,257.879,21933.217,3.6
2019-11-16,1.84,257.879,21933.217,3.6
2019-11-17,1.84,257.879,21933.217,3.6
2019-11-18,1.81,257.879,21933.217,3.6
2019-11-19,1.79,257.879,21933.217,3.6
2019-11-20,1.73,257.879,21933.217,3.6
2019-11-21,1.77,257.879,21933.217,3.6
2019-11-22,1.77,257.879,21933.217,3.6
2019-11-23,1.77,257.879,21933.217,3.6
2019-11-24,1.77,257.879,21933.217,3.6
2019-11-25,1.76,257.879,21933.217,3.6
2019-11-26,1.74,257.879,21933.217,3.6
2019-11-27,1.77,257.879,21933.217,3.6
2019-11-28,1.77,257.879,21933.217,3.6
2019-11-29,1.78,257.879,21933.217,3.6
2019-11-30,1.78,257.879,21933.217,3.6
2019-12-01,1.78,258.63,21933.217,3.6
2019-12-02,1.83,258.63,21933.217,3.6
2019-12-03,1.72,258.63,21933.217,3.6
2019-12-04,1.77,258.63,21933.217,3.6
2019-12-05,1.8,258.63,21933.217,3.6
2019-12-06,1.84,258.63,21933.217,3.6
2019-12-07,1.84,258.63,21933.217,3.6
2019-12-08,1.84,258.63,21933.217,3.6
2019-12-09,1.83,258.63,21933.217,3.6
2019-12-10,1.85,258.63,21933.217,3.6
2019-12-11,1.79,258.63,21933.217,3.6
2019-12-12,1.9,258.63,21933.217,3.6
2019-12-13,1.82,258.63,21933.217,3.6
2019-12-14,1.82,258.63,21933.217,3.6
2019-12-15,1.82,258.63,21933.217,3.6
2019-12-16,1.89,258.63,21933.217,3.6
2019-12-17,1.89,258.63,21933.217,3.6
2019-12-18,1.92,258.63,21933.217,3.6
2019-12-19,1.92,258.63,21933.217,3.6
2019-12-20,1.92,258.63,21933.217,3.6
2019-12-21,1.92,258.63,21933.217,3.6
2019-12-22,1.92,258.63,21933.217,3.6
2019-12-23,1.93,258.63,21933.217,3.6
2019-12-24,1.9,258.63,21933.217,3.6
2019-12-25,1.9,258.63,21933.217,3.6
2019-12-26,1.9,258.63,21933.217,3.6
2019-12-27,1.88,258.63,21933.217,3.6
2019-12-28,1.88,258.63,21933.217,3.6
2019-12-29,1.88,258.63,21933.217,3.6
2019-12-30,1.9,258.63,21933.217,3.6
2019-12-31,1.92,258.63,21933.217,3.6
2020-01-01,1.92,259.127,21727.657,3.6
2020-01-02,1.88,259.127,21727.657,3.6
2020-01-03,1.8,259.127,21727.657,3.6
2020-01-04,1.8,259.127,21727.657,3.6
2020-01-05,1.8,259.127,21727.657,3.6
2020-01-06,1.81,259.127,21727.657,3.6
2020-01-07,1.83,259.127,21727.657,3.6
2020-01-08,1.87,259.127,21727.657,3.6
2020-01-09,1.85,259.127,21727.657,3.6
2020-01-10,1.83,259.127,21727.657,3.6
2020-01-11,1.83,259.127,21727.657,3.6
2020-01-12,1.83,259.127,21727.657,3.6
2020-01-13,1.85,259.127,21727.657,3.6
2020-01-14,1.82,259.127,21727.657,3.6
2020-01-15,1.79,259.127,21727.657,3.6
2020-01-16,1.81,259.127,21727.657,3.6
2020-01-17,1.84,259.127,21727.657,3.6
2020-01-18,1.84,259.127,21727.657,3.6
2020-01-19,1.84,259.127,21727.657,3.6
2020-01-20,1.84,259.127,21727.657,3.6
2020-01-21,1.78,259.127,21727.657,3.6
2020-01-22,1.77,259.127,21727.657,3.6
2020-01-23,1.74,259.127,21727.657,3.6
2020-01-24,1.7,259.127,21727.657,3.6
2020-01-25,1.7,259.127,21727.657,3.6
2020-01-26,1.7,259.127,21727.657,3.6
2020-01-27,1.61,259.127,21727.657,3.6
2020-01-28,1.65,259.127,21727.657,3.6
2020-01-29,1.6,259.127,21727.657,3.6
2020-01-30,1.57,259.127,21727.657,3.6
2020-01-31,1.51,259.127,21727.657,3.6
2020-02-01,1.51,259.25,21727.657,3.5
2020-02-02,1.51,259.25,21727.657,3.5
2020-02-03,1.54,259.25,21727.657,3.5
2020-02-04,1.61,259.25,21727.657,3.5
2020-02-05,1.66,259.25,21727.657,3.5
2020-02-06,1.65,259.25,21727.657,3.5
2020-02-07,1.59,259.25,21727.657,3.5
2020-02-08,1.59,259.25,21727.657,3.5
2020-02-09,1.59,259.25,21727.657,3.5
2020-02-10,1.56,259.25,21727.657,3.5
2020-02-11,1.59,259.25,21727.657,3.5
2020-02-12,1.62,259.25,21727.657,3.5
2020-02-13,1.61,259.25,21727.657,3.5
2020-02-14,1.59,259.25,21727.657,3.5
2020-02-15,1.59,259.25,21727.657,3.5
2020-02-16,1.59,259.25,21727.657,3.5
2020-02-17,1.59,259.25,21727.657,3.5
2020-02-18,1.55,259.25,21727.657,3.5
2020-02-19,1.56,259.25,21727.657,3.5
2020-02-20,1.52,259.25,21727.657,3.5
2020-02-21,1.46,259.25,21727.657,3.5
2020-02-22,1.46,259.25,21727.657,3.5
2020-02-23,1.46,259.25,21727.657,3.5
2020-02-24,1.38,259.25,21727.657,3.5
2020-02-25,1.33,259.25,21727.657,3.5
2020-02-26,1.33,259.25,21727.657,3.5
2020-02-27,1.3,259.25,21727.657,3.5
2020-02-28,1.13,259.25,21727.657,3.5
2020-02-29,1.13,259.25,21727.657,3.5
2020-03-01,1.13,258.076,21727.657,4.4
2020-03-02,1.1,258.076,21727.657,4.4
2020-03-03,1.02,258.076,21727.657,4.4
2020-03-04,1.02,258.076,21727.657,4.4
2020-03-05,0.92,258.076,21727.657,4.4
2020-03-06,0.74,258.076,21727.657,4.4
2020-03-07,0.74,258.076,21727.657,4.4
2020-03-08,0.74,258.076,21727.657,4.4
2020-03-09,0.54,258.076,21727.657,4.4
2020-03-10,0.76,258.076,21727.657,4.4
2020-03-11,0.82,258.076,21727.657,4.4
2020-03-12,0.88,258.076,21727.657,4.4
2020-03-13,0.94,258.076,21727.657,4.4
2020-03-14,0.94,258.076,21727.657,4.4
2020-03-15,0.94,258.076,21727.657,4.4
2020-03-16,0.73,258.076,21727.657,4.4
2020-03-17,1.02,258.076,21727.657,4.4
2020-03-18,1.18,258.076,21727.657,4.4
2020-03-19,1.12,258.076,21727.657,4.4
2020-03-20,0.92,258.076,21727.657,4.4
2020-03-21,0.92,258.076,21727.657,4.4
2020-03-22,0.92,258.076,21727.657,4.4
2020-03-23,0.76,258.076,21727.657,4.4
2020-03-24,0.84,258.076,21727.657,4.4
2020-03-25,0.88,258.076,21727.657,4.4
2020-03-26,0.83,258.076,21727.657,4.4
2020-03-27,0.72,258.076,21727.657,4.4
2020-03-28,0.72,258.076,21727.657,4.4
2020-03-29,0.72,258.076,21727.657,4.4
2020-03-30,0.7,258.076,21727.657,4.4
2020-03-31,0.7,258.076,21727.657,4.4
2020-04-01,0.62,256.032,19935.444,14.8
2020-04-02,0.63,256.032,19935.444,14.8
2020-04-03,0.62,256.032,19935.444,14.8
2020-04-04,0.62,256.032,19935.444,14.8
2020-04-05,0.62,256.032,19935.444,14.8
2020-04-06,0.67,256.032,19935.444,14.8
2020-04-07,0.75,256.032,19935.444,14.8
2020-04-08,0.77,256.032,19935.444,14.8
2020-04-09,0.73,256.032,19935.444,14.8
2020-04-10,0.73,256.032,19935.444,14.8
2020-04-11,0.73,256.032,19935.444,14.8
2020-04-12,0.73,256.032,19935.444,14.8
2020-04-13,0.76,256.032,19935.444,14.8
2020-04-14,0.76,256.032,19935.444,14.8
2020-04-15,0.63,256.032,19935.444,14.8
2020-04-16,0.61,256.032,19935.444,14.8
2020-04-17,0.65,256.032,19935.444,14.8
2020-04-18,0.65,256.032,19935.444,14.8
2020-04-19,0.65,256.032,19935.444,14.8
2020-04-20,0.63,256.032,19935.444,14.8
2020-04-21,0.58,256.032,19935.444,14.8
2020-04-22,0.63,256.032,19935.444,14.8
2020-04-23,0.61,256.032,19935.444,14.8
2020-04-24,0.6,256.032,19935.444,14.8
2020-04-25,0.6,256.032,19935.444,14.8
2020-04-26,0.6,256.032,19935.444,14.8
2020-04-27,0.67,256.032,19935.444,14.8
2020-04-28,0.62,256.032,19935.444,14.8
2020-04-29,0.63,256.032,19935.444,14.8
2020-04-30,0.64,256.032,19935.444,14.8
2020-05-01,0.64,255.802,19935.444,13.2
2020-05-02,0.64,255.802,19935.444,13.2
2020-05-03,0.64,255.802,19935.444,13.2
2020-05-04,0.64,255.802,19935.444,13.2
2020-05-05,0.66,255.802,19935.444,13.2
2020-05-06,0.72,255.802,19935.444,13.2
2020-05-07,0.63,255.802,19935.444,13.2
2020-05-08,0.69,255.802,19935.444,13.2
2020-05-09,0.69,255.802,19935.444,13.2
2020-05-10,0.69,255.802,19935.444,13.2
2020-05-11,0.73,255.802,19935.444,13.2
2020-05-12,0.69,255.802,19935.444,13.2
2020-05-13,0.64,255.802,19935.444,13.2
2020-05-14,0.63,255.802,19935.444,13.2
2020-05-15,0.64,255.802,19935.444,13.2
2020-05-16,0.64,255.802,19935.444,13.2
2020-05-17,0.64,255.802,19935.444,13.2
2020-05-18,0.73,255.802,19935.444,13.2
2020-05-19,0.7,255.802,19935.444,13.2
2020-05-20,0.68,255.802,19935.444,13.2
2020-05-21,0.68,255.802,19935.444,13.2
2020-05-22,0.66,255.802,19935.444,13.2
2020-05-23,0.66,255.802,19935.444,13.2
2020-05-24,0.66,255.802,19935.444,13.2
2020-05-25,0.66,255.802,19935.444,13.2
2020-05-26,0.69,255.802,19935.444,13.2
2020-05-27,0.68,255.802,19935.444,13.2
2020-05-28,0.7,255.802,19935.444,13.2
2020-05-29,0.65,255.802,19935.444,13.2
2020-05-30,0.65,255.802,19935.444,13.2
2020-05-31,0.65,255.802,19935.444,13.2
2020-06-01,0.66,257.042,19935.444,11.0
2020-06-02,0.68,257.042,19935.444,11.0
2020-06-03,0.77,257.042,19935.444,11.0
2020-06-04,0.82,257.042,19935.444,11.0
2020-06-05,0.91,257.042,19935.444,11.0
2020-06-06,0.91,257.042,19935.444,11.0
2020-06-07,0.91,257.042,19935.444,11.0
2020-06-08,0.88,257.042,19935.444,11.0
2020-06-09,0.84,257.042,19935.444,11.0
2020-06-10,0.75,257.042,19935.444,11.0
2020-06-11,0.66,257.042,19935.444,11.0
2020-06-12,0.71,257.042,19935.444,11.0
2020-06-13,0.71,257.042,19935.444,11.0
2020-06-14,0.71,257.042,19935.444,11.0
2020-06-15,0.71,257.042,19935.444,11.0
2020-06-16,0.75,257.042,19935.444,11.0
2020-06-17,0.74,257.042,19935.444,11.0
2020-06-18,0.71,257.042,19935.444,11.0
2020-06-19,0.7,257.042,19935.444,11.0
2020-06-20,0.7,257.042,19935.444,11.0
2020-06-21,0.7,257.042,19935.444,11.0
2020-06-22,0.71,257.042,19935.444,11.0
2020-06-23,0.72,257.042,19935.444,11.0
2020-06-24,0.69,257.042,19935.444,11.0
2020-06-25,0.68,257.042,19935.444,11.0
2020-06-26,0.64,257.042,19935.444,11.0
2020-06-27,0.64,257.042,19935.444,11.0
2020-06-28,0.64,257.042,19935.444,11.0
2020-06-29,0.64,257.042,19935.444,11.0
2020-06-30,0.66,257.042,19935.444,11.0
2020-07-01,0.69,258.352,21684.551,10.2
2020-07-02,0.68,258.352,21684.551,10.2
2020-07-03,0.68,258.352,21684.551,10.2
2020-07-04,0.68,258.352,21684.551,10.2
2020-07-05,0.68,258.352,21684.551,10.2
2020-07-06,0.69,258.352,21684.551,10.2
2020-07-07,0.65,258.352,21684.551,10.2
2020-07-08,0.67,258.352,21684.551,10.2
2020-07-09,0.62,258.352,21684.551,10.2
2020-07-10,0.65,258.352,21684.551,10.2
2020-07-11,0.65,258.352,21684.551,10.2
2020-07-12,0.65,258.352,21684.551,10.2
2020-07-13,0.64,258.352,21684.551,10.2
2020-07-14,0.63,258.352,21684.551,10.2
2020-07-15,0.64,258.352,21684.551,10.2
2020-07-16,0.62,258.352,21684.551,10.2
2020-07-17,0.64,258.352,21684.551,10.2
2020-07-18,0.64,258.352,21684.551,10.2
2020-07-19,0.64,258.352,21684.551,10.2
2020-07-20,0.62,258.352,21684.551,10.2
2020-07-21,0.61,258.352,21684.551,10.2
2020-07-22,0.6,258.352,21684.551,10.2
2020-07-23,0.59,258.352,21684.551,10.2
2020-07-24,0.59,258.352,21684.551,10.2
2020-07-25,0.59,258.352,21684.551,10.2
2020-07-26,0.59,258.352,21684.551,10.2
2020-07-27,0.62,258.352,21684.551,10.2
2020-07-28,0.59,258.352,21684.551,10.2
2020-07-29,0.58,258.352,21684.551,10.2
2020-07-30,0.55,258.352,21684.551,10.2
2020-07-31,0.55,258.352,21684.551,10.2
2020-08-01,0.55,259.316,21684.551,8.4
2020-08-02,0.55,259.316,21684.551,8.4
2020-08-03,0.56,259.316,21684.551,8.4
2020-08-04,0.52,259.316,21684.551,8.4
2020-08-05,0.55,259.316,21684.551,8.4
2020-08-06,0.55,259.316,21684.551,8.4
2020-08-07,0.57,259.316,21684.551,8.4
2020-08-08,0.57,259.316,21684.551,8.4
2020-08-09,0.57,259.316,21684.551,8.4
2020-08-10,0.59,259.316,21684.551,8.4
2020-08-11,0.64,259.316,21684.551,8.4
2020-08-12,0.69,259.316,21684.551,8.4
2020-08-13,0.71,259.316,21684.551,8.4
2020-08-14,0.71,259.316,21684.551,8.4
2020-08-15,0.71,259.316,21684.551,8.4
2020-08-16,0.71,259.316,21684.551,8.4
2020-08-17,0.69,259.316,21684.551,8.4
2020-08-18,0.67,259.316,21684.551,8.4
2020-08-19,0.68,259.316,21684.551,8.4
2020-08-20,0.65,259.316,21684.551,8.4
2020-08-21,0.64,259.316,21684.551,8.4
2020-08-22,0.64,259.316,21684.551,8.4
2020-08-23,0.64,259.316,21684.551,8.4
2020-08-24,0.65,259.316,21684.551,8.4
2020-08-25,0.69,259.316,21684.551,8.4
2020-08-26,0.69,259.316,21684.551,8.4
2020-08-27,0.74,259.316,21684.551,8.4
2020-08-28,0.74,259.316,21684.551,8.4
2020-08-29,0.74,259.316,21684.551,8.4
2020-08-30,0.74,259.316,21684.551,8.4
2020-08-31,0.72,259.316,21684.551,8.4
2020-09-01,0.68,259.997,21684.551,7.8
2020-09-02,0.66,259.997,21684.551,7.8
2020-09-03,0.63,259.997,21684.551,7.8
2020-09-04,0.72,259.997,21684.551,7.8
2020-09-05,0.72,259.997,21684.551,7.8
2020-09-06,0.72,259.997,21684.551,7.8
2020-09-07,0.72,259.997,21684.551,7.8
2020-09-08,0.69,259.997,21684.551,7.8
2020-09-09,0.71,259.997,21684.551,7.8
2020-09-10,0.68,259.997,21684.551,7.8
2020-09-11,0.67,259.997,21684.551,7.8
2020-09-12,0.67,259.997,21684.551,7.8
2020-09-13,0.67,259.997,21684.551,7.8
2020-09-14,0.68,259.997,21684.551,7.8
2020-09-15,0.68,259.997,21684.551,7.8
2020-09-16,0.69,259.997,21684.551,7.8
2020-09-17,0.69,259.997,21684.551,7.8
2020-09-18,0.7,259.997,21684.551,7.8
2020-09-19,0.7,259.997,21684.551,7.8
2020-09-20,0.7,259.997,21684.551,7.8
2020-09-21,0.68,259.997,21684.551,7.8
2020-09-22,0.68,259.997,21684.551,7.8
2020-09-23,0.68,259.997,21684.551,7.8
2020-09-24,0.67,259.997,21684.551,7.8
2020-09-25,0.66,259.997,21684.551,7.8
2020-09-26,0.66,259.997,21684.551,7.8
2020-09-27,0.66,259.997,21684.551,7.8
2020-09-28,0.67,259.997,21684.551,7.8
2020-09-29,0.66,259.997,21684.551,7.8
2020-09-30,0.69,259.997,21684.551,7.8
2020-10-01,0.68,260.319,22068.767,6.9
2020-10-02,0.7,260.319,22068.767,6.9
2020-10-03,0.7,260.319,22068.767,6.9
2020-10-04,0.7,260.319,22068.767,6.9
2020-10-05,0.78,260.319,22068.767,6.9
2020-10-06,0.76,260.319,22068.767,6.9
2020-10-07,0.81,260.319,22068.767,6.9
2020-10-08,0.78,260.319,22068.767,6.9
2020-10-09,0.79,260.319,22068.767,6.9
2020-10-10,0.79,260.319,22068.767,6.9
2020-10-11,0.79,260.319,22068.767,6.9
2020-10-12,0.79,260.319,22068.767,6.9
2020-10-13,0.74,260.319,22068.767,6.9
2020-10-14,0.73,260.319,22068.767,6.9
2020-10-15,0.74,260.319,22068.767,6.9
2020-10-16,0.76,260.319,22068.767,6.9
2020-10-17,0.76,260.319,22068.767,6.9
2020-10-18,0.76,260.319,22068.767,6.9
2020-10-19,0.78,260.319,22068.767,6.9
2020-10-20,0.81,260.319,22068.767,6.9
2020-10-21,0.83,260.319,22068.767,6.9
2020-10-22,0.87,260.319,22068.767,6.9
2020-10-23,0.85,260.319,22068.767,6.9
2020-10-24,0.85,260.319,22068.767,6.9
2020-10-25,0.85,260.319,22068.767,6.9
2020-10-26,0.81,260.319,22068.767,6.9
2020-10-27,0.79,260.319,22068.767,6.9
2020-10-28,0.79,260.319,22068.767,6.9
2020-10-29,0.85,260.319,22068.767,6.9
2020-10-30,0.88,260.319,22068.767,6.9
2020-10-31,0.88,260.319,22068.767,6.9
2020-11-01,0.88,260.911,22068.767,6.7
2020-11-02,0.87,260.911,22068.767,6.7
2020-11-03,0.9,260.911,22068.767,6.7
2020-11-04,0.78,260.911,22068.767,6.7
2020-11-05,0.79,260.911,22068.767,6.7
2020-11-06,0.83,260.911,22068.767,6.7
2020-11-07,0.83,260.911,22068.767,6.7
2020-11-08,0.83,260.911,22068.767,6.7
2020-11-09,0.96,260.911,22068.767,6.7
2020-11-10,0.98,260.911,22068.767,6.7
2020-11-11,0.98,260.911,22068.767,6.7
2020-11-12,0.88,260.911,22068.767,6.7
2020-11-13,0.89,260.911,22068.767,6.7
2020-11-14,0.89,260.911,22068.767,6.7
2020-11-15,0.89,260.911,22068.767,6.7
2020-11-16,0.91,260.911,22068.767,6.7
2020-11-17,0.87,260.911,22068.767,6.7
2020-11-18,0.88,260.911,22068.767,6.7
2020-11-19,0.86,260.911,22068.767,6.7
2020-11-20,0.83,260.911,22068.767,6.7
2020-11-21,0.83,260.911,22068.767,6.7
2020-11-22,0.83,260.911,22068.767,6.7
2020-11-23,0.86,260.911,22068.767,6.7
2020-11-24,0.88,260.911,22068.767,6.7
2020-11-25,0.88,260.911,22068.767,6.7
2020-11-26,0.88,260.911,22068.767,6.7
2020-11-27,0.84,260.911,22068.767,6.7
2020-11-28,0.84,260.911,22068.767,6.7
2020-11-29,0.84,260.911,22068.767,6.7
2020-11-30,0.84,260.911,22068.767,6.7
2020-12-01,0.92,262.045,22068.767,6.7
2020-12-02,0.95,262.045,22068.767,6.7
2020-12-03,0.92,262.045,22068.767,6.7
2020-12-04,0.97,262.045,22068.767,6.7
2020-12-05,0.97,262.045,22068.767,6.7
2020-12-06,0.97,262.045,22068.767,6.7
2020-12-07,0.94,262.045,22068.767,6.7
2020-12-08,0.92,262.045,22068.767,6.7
2020-12-09,0.95,262.045,22068.767,6.7
2020-12-10,0.92,262.045,22068.767,6.7
2020-12-11,0.9,262.045,22068.767,6.7
2020-12-12,0.9,262.045,22068.767,6.7
2020-12-13,0.9,262.045,22068.767,6.7
2020-12-14,0.9,262.045,22068.767,6.7
2020-12-15,0.92,262.045,22068.767,6.7
2020-12-16,0.92,262.045,22068.767,6.7
2020-12-17,0.94,262.045,22068.767,6.7
2020-12-18,0.95,262.045,22068.767,6.7
2020-12-19,0.95,262.045,22068.767,6.7
2020-12-20,0.95,262.045,22068.767,6.7
2020-12-21,0.95,262.045,22068.767,6.7
2020-12-22,0.93,262.045,22068.767,6.7
2020-12-23,0.96,262.045,22068.767,6.7
2020-12-24,0.94,262.045,22068.767,6.7
2020-12-25,0.94,262.045,22068.767,6.7
2020-12-26,0.94,262.045,22068.767,6.7
2020-12-27,0.94,262.045,22068.767,6.7
2020-12-28,0.94,262.045,22068.767,6.7
2020-12-29,0.94,262.045,22068.767,6.7
2020-12-30,0.93,262.045,22068.767,6.7
2020-12-31,0.93,262.045,22068.767,6.7
2021-01-01,0.93,262.639,22656.793,6.4
2021-01-02,0.93,262.639,22656.793,6.4
2021-01-03,0.93,262.639,22656.793,6.4
2021-01-04,0.93,262.639,22656.793,6.4
2021-01-05,0.96,262.639,22656.793,6.4
2021-01-06,1.04,262.639,22656.793,6.4
2021-01-07,1.08,262.639,22656.793,6.4
2021-01-08,1.13,262.639,22656.793,6.4
2021-01-09,1.13,262.639,22656.793,6.4
2021-01-10,1.13,262.639,22656.793,6.4
2021-01-11,1.15,262.639,22656.793,6.4
2021-01-12,1.15,262.639,22656.793,6.4
2021-01-13,1.1,262.639,22656.793,6.4
2021-01-14,1.15,262.639,22656.793,6.4
2021-01-15,1.11,262.639,22656.793,6.4
2021-01-16,1.11,262.639,22656.793,6.4
2021-01-17,1.11,262.639,22656.793,6.4
2021-01-18,1.11,262.639,22656.793,6.4
2021-01-19,1.1,262.639,22656.793,6.4
2021-01-20,1.1,262.639,22656.793,6.4
2021-01-21,1.12,262.639,22656.793,6.4
2021-01-22,1.1,262.639,22656.793,6.4
2021-01-23,1.1,262.639,22656.793,6.4
2021-01-24,1.1,262.639,22656.793,6.4
2021-01-25,1.05,262.639,22656.793,6.4
2021-01-26,1.05,262.639,22656.793,6.4
2021-01-27,1.04,262.639,22656.793,6.4
2021-01-28,1.07,262.639,22656.793,6.4
2021-01-29,1.11,262.639,22656.793,6.4
2021-01-30,1.11,262.639,22656.793,6.4
2021-01-31,1.11,262.639,22656.793,6.4
2021-02-01,1.09,263.573,22656.793,6.2
2021-02-02,1.12,263.573,22656.793,6.2
2021-02-03,1.15,263.573,22656.793,6.2
2021-02-04,1.15,263.573,22656.793,6.2
2021-02-05,1.19,263.573,22656.793,6.2
2021-02-06,1.19,263.573,22656.793,6.2
2021-02-07,1.19,263.573,22656.793,6.2
2021-02-08,1.19,263.573,22656.793,6.2
2021-02-09,1.18,263.573,22656.793,6.2
2021-02-10,1.15,263.573,22656.793,6.2
2021-02-11,1.16,263.573,22656.793,6.2
2021-02-12,1.2,263.573,22656.793,6.2
2021-02-13,1.2,263.573,22656.793,6.2
