Date,Volume_Ratio,HL_Range_Pct,Volume_Change,%D,%K,Return_5d,Return_20d,RSI,BB_Position,MACD_Hist,Return_10d,Return_1d,Log_Return_1d,HL_Range,Price_Change_Pct,ROC_5,BB_Width,Price_Change,OBV,Volume_MA_5,DGS10,Volume,Volatility_10d,Momentum_10d,MACD_Signal,ROC_10,MACD,EMA_10,EMA_200,BB_Lower,group,Target
2018-08-22,0.6821755755310525,1.1770220460631404,-0.2730028517037591,78.48353541887337,73.13792529439665,0.0228788489941462,0.1077107577580764,72.52638940508818,0.7573743266261943,0.1171566832484005,0.0412747951720493,4.642135740673403e-05,4.6420279968866246e-05,0.5989831581673783,0.4437164507986301,2.2878848994146272,4.186329393349157,0.2258060347460357,14460680400,111514400.0,2.82,76072400,0.008697334107368466,1.0412747951720494,1.3545781458417876,4.127479517204935,1.4717348290901882,50.40126072927692,42.695283213655,44.7742836666484,2018-08-22,1
2018-08-23,0.7275316353280041,1.1413915760107949,-0.0070932427529564,75.97992604374474,75.99954271188915,0.0101723374174453,0.1134632781728277,72.29117582342073,0.7462318093295913,0.0744934071581076,0.035262744055488,0.0020458778442116,0.002043787886181996,0.5823429260322683,0.3913401446844578,1.0172337417445387,4.058196197561709,0.1996634369126297,14536213200,103820640.0,2.82,75532800,0.008610680489297662,1.035262744055488,1.3732014976313147,3.5262744055488016,1.4476949047894223,50.55013997634198,42.78010722733142,45.163386405892886,2018-08-23,1
2018-08-24,0.8188064368598504,0.8264050026283755,-0.0215429588205389,76.49836505688529,80.35762716437006,-0.006526240646254,0.1358156942834922,71.66751000669626,0.7499241638959582,0.0414924403741103,0.0415845291557326,0.0031093969252049,0.0031045727481862524,0.4254658967610183,-0.2031405489416138,-0.6526240646254067,3.7023071562340246,-0.104584768423571,14610118800,90260160.0,2.82,73905600,0.00831135403796364,1.0415845291557326,1.3835746077248423,4.158452915573263,1.425067048098953,50.70090728954792,42.86567193351693,45.82646100172496,2018-08-24,1
2018-08-27,0.9957588882873128,1.109833631060676,0.1108819899980515,82.7640552740194,91.93499594579897,0.0115103172227277,0.1516213243241433,82.32041073602778,0.8062881866570487,0.0330196782985552,0.0434242310570149,0.0082345921025874,0.008200872832194334,0.5728369672612814,0.363807767500314,1.1510317222727773,3.154981556957967,0.1877781789706674,14692219200,82450080.0,2.85,82100400,0.008385722765166387,1.043424231057015,1.3918295272994812,4.342423105701498,1.4248492055980364,50.90118746830375,42.95459508117055,46.71479955571293,2018-08-27,1
2018-08-28,1.14250057183215,0.7396900405551742,0.1097047030221534,88.7733339698395,94.02737879934944,0.0216703404469211,0.1586029022442558,83.79006504588445,0.9162694983023847,0.0399865282972631,0.0474375766390249,0.0080756564522295,0.008043222836811874,0.3850588129681611,0.3150552297670103,2.1670340446921177,2.3945746936471,0.1640076060811139,14783326400,79743680.0,2.88,91107200,0.008470252613729318,1.047437576639025,1.401826159373797,4.7437576639024925,1.4418126876710602,51.14111466467395,43.04679599626676,47.832635541948605,2018-08-28,1
2018-08-29,1.2627749468801284,1.853282736393404,0.1966035615187382,94.3100735873415,96.96784601687611,0.036875205556095,0.1104815458728385,85.05901680394888,1.0235141446549196,0.0792309592120208,0.060597716809787,0.0149294715328673,0.014819123904959703,0.9697811358067056,1.2854880352099254,3.6875205556095025,2.396836505315178,0.6726669505797318,14892345600,86333040.0,2.89,109019200,0.009002879326773456,1.060597716809787,1.4216338991768025,6.059771680978709,1.500864858388823,51.4791694169154,43.14583698935865,48.09402367077125,2018-08-29,1
2018-08-30,1.7701116400354358,2.6248602957901688,0.7902828125687953,91.76171144175389,84.28990950903608,0.0442713327530615,0.0888628341688688,88.7512145125993,1.0235753979272701,0.1178103943486987,0.0548940131051911,0.009193564209956,0.009151560643896725,1.3928713083573996,0.7973118832236858,4.42713327530615,2.653447886610893,0.423090267979525,15087520800,110261520.0,2.86,195175200,0.00857109888457432,1.0548940131051912,1.451086497763977,5.489401310519115,1.5688968921126758,51.84435289162751,43.24874088526386,48.055670574998,2018-08-30,1
2018-08-31,1.3319792292855273,1.2670501023304337,-0.1117703478720657,91.74710712614144,93.98356585251213,0.0530626690992532,0.0982661255665173,89.34575601415055,1.0321895903325575,0.1620259478052195,0.0461901287051249,0.011554206069918,0.011487965977145152,0.68217305205809,0.4944639985600193,5.306266909925328,2.9637139794317675,0.2662167931718997,15260881200,130152480.0,2.86,173360400,0.007299426646967411,1.046190128705125,1.491592984715282,4.6190128705124955,1.6536189325205015,52.25550440001234,43.356770191756205,47.98745675115905,2018-08-31,1
2018-09-04,0.8077026061067873,1.1164081047610337,-0.3680194554234992,91.44689065097721,96.06719659138346,0.0478114356126102,0.0960965189666207,89.27829129033917,0.9780413927012843,0.1787202625760873,0.0598720776261132,0.0032068996320435,0.0032017684965163482,0.6061100506175308,-0.0218917958741667,4.781143561261025,3.2320316244084584,-0.0118852930651556,15370441600,135644480.0,2.9,109560400,0.005377634843237293,1.0598720776261132,1.5362730503593038,5.987207762611324,1.7149933129353911,52.623448635077565,43.46545106241407,47.95707627048901,2018-09-04,0
2018-09-05,0.9253419265145316,1.995716824228871,0.2169725557774524,91.55537170766742,84.61535267910668,0.0326352586379823,0.0992497467493835,83.67756051330528,0.8789622378882651,0.143206802152771,0.0550128162501619,-0.0065249997786204,-0.006546380647200256,1.0862473926811165,-0.9258091292721764,3.2635258637982334,3.288556189854744,-0.5039080397495042,15237109600,144089440.0,2.9,133332000,0.006240029456268659,1.055012816250162,1.5720747508974968,5.501281625016197,1.715281553050268,52.86009905414372,43.56952643432977,48.14399252382934,2018-09-05,0
2018-09-06,0.9161247575435352,2.6742709481567437,0.028710287102871,80.29618600439375,60.2060087426911,0.0005380840192716,0.0802529715429549,69.26712916503047,0.7209141909883577,0.0419217469217718,0.0374331315341838,-0.0166173579995985,-0.01675697516638204,1.438033198793832,-1.3835431565817045,0.05380840192716896,3.167309851211721,-0.7439713588108319,15099949600,149717600.0,2.88,137160000,0.009299624637340081,1.0374331315341838,1.58255518762794,3.7433131534183817,1.624476934549712,52.8907964040739,43.66364989745843,48.46221724076826,2018-09-06,0
2018-09-07,1.068908298432146,2.1005130832162164,0.0971070282881305,63.98233748880005,47.125651044602336,-0.0165756467543997,0.0631753532504313,58.11514621897698,0.6347546020922347,-0.0654915361869321,0.0269618600256005,-0.0080682144592089,-0.008100938637471529,1.1076387067810956,-0.2479166268317222,-1.6575646754399709,3.0250436235615465,-0.1307309409913131,14949470400,140778400.0,2.94,150479200,0.010023814837710095,1.0269618600256005,1.566182303581207,2.6961860025600526,1.5006907673942749,52.83812172384988,43.75257960656672,48.76076493967088,2018-09-07,0
2018-09-10,1.147738534087252,2.434942275230154,0.0504175992429518,45.231740983279934,28.363563162546356,-0.0408561903809086,0.052040517331179,56.03691047919213,0.4965962244282578,-0.1887136993226188,0.0100385402075062,-0.0134208577974754,-0.013511731494030553,1.278780157664798,-1.185786446424449,-4.08561903809086,2.7950607825080964,-0.6227499494919684,14791404400,137719520.0,2.94,158066000,0.011239758131916818,1.0100385402075063,1.5190038787505524,1.0038540207506275,1.3302901794279336,52.666669405362256,43.83360004801549,49.119100708885945,2018-09-10,1
2018-09-11,0.9902314741205808,3.550298467128928,-0.095339921298698,46.241251054196645,63.23453895544123,-0.019749572808031,0.0717193996813105,65.2579575858548,0.711498861226772,-0.1861693305101308,0.0271176073758914,0.0252831557311314,0.024968823934292672,1.839732236349768,2.678781589757143,-1.9749572808031024,2.6359812761293715,1.3881201511494012,14934400400,144406640.0,2.98,142996000,0.013512697367094423,1.0271176073758914,1.4724615461230195,2.7117607375891417,1.2862922156128889,52.76494891821898,43.92686976620514,49.45621137371194,2018-09-11,0
2018-09-12,1.2542045466114204,2.2939466551546497,0.3784637332512797,44.84374582669198,42.933135362088336,-0.0255652151276,0.0539691000020965,59.51320835108651,0.566017487047928,-0.2304092144091427,0.0062357161025574,-0.0124191010148444,-0.012496862539425368,1.2264880629256254,-1.720456599619526,-2.5565215127600016,2.4212895310646942,-0.9198642337533798,14737285600,157163200.0,2.97,197114800,0.01415599418228177,1.0062357161025575,1.414859242520734,0.6235716102557465,1.1844500281115913,52.72521657872923,44.012636445656085,49.805436619448,2018-09-12,1
2018-09-13,1.0228655067140693,2.5858977580598497,-0.1536627386680249,61.25917779366849,77.6098590634759,0.0148363269201539,0.0769122489029701,64.94246083423337,0.8071947695037885,-0.1779567656479344,0.0153823941298458,0.0241551757569966,0.023868053961660172,1.3738554489561992,1.2929488790299315,1.4836326920153908,2.27345858063885,0.6869277244781031,14904111200,163096320.0,2.97,166825600,0.015428941561934402,1.0153823941298459,1.3703700511087504,1.5382394129845878,1.192413285460816,52.923484307490114,44.11017925800691,50.145441336963685,2018-09-13,0
2018-09-14,0.8070445432759361,1.913617747698641,-0.2327484510770529,58.946679079440194,56.29704281275632,0.0114777955479048,0.0493156248137951,59.98956237109525,0.6538413778361885,-0.1872287904178848,-0.0052881030910161,-0.011350944819266,-0.011415858481831085,1.0268247316649664,-0.8460702822190123,1.1477795547904845,2.148006317170348,-0.4539913426043611,14776114000,158599920.0,2.99,127997200,0.01567636007110649,0.9947118969089839,1.3235628535042794,-0.5288103091016128,1.1363340630863945,52.97463810061513,44.20067329692901,50.39591934963873,2018-09-14,0
2018-09-17,0.949200856434873,2.556827743343527,0.1623723018941039,48.19640100607163,10.682301141982656,-0.0020607912468084,0.0013788912796521,49.92962132583029,0.3227962349940951,-0.2856988773375135,-0.0428327855482021,-0.0266261771879298,-0.02698707447360038,1.3500850341781572,-1.9221197978792532,-0.20607912468084688,2.1424554099959168,-1.0149393832925355,14627333600,156742800.0,2.99,148780400,0.017027189901354177,0.9571672144517979,1.2521381341699012,-4.283278554820214,0.9664392568323876,52.75892007038077,44.27617096496281,50.40503585434735,2018-09-17,1
2018-09-18,0.8232464777273885,2.171821999238428,-0.1511865810281462,26.796329028679295,13.409643131298903,-0.0250613889496306,0.0129027760014712,48.22903432914101,0.32970411285222184,-0.3383957574903637,-0.0443160100319305,0.0016523321402688,0.001650968541390138,1.124282668543394,0.2066266683061148,-2.5061388949630614,2.075125028793505,0.106964006312161,14753620400,153400960.0,3.05,126286800,0.01695862227305364,0.9556839899680695,1.1675391947973102,-4.4316010031930535,0.8291434373069464,52.5979819163822,44.351768868031726,50.50540571003706,2018-09-18,1
2018-09-19,0.7996577755528864,1.977113073423193,-0.1408824992002331,15.151953660369864,21.363916707828025,-0.0122133800236651,0.015485328947933,43.94534181181085,0.31983481655487334,-0.3623586900992532,-0.037466357463525,0.0005955114555797,0.0005953342089976815,1.0268246016644085,-0.0594988022025252,-1.2213380023665121,1.985550922260384,-0.0309010317580558,14862115600,135677040.0,3.08,108495200,0.017008603815339626,0.962533642536475,1.0769495222724967,-3.7466357463525,0.7145908321732435,52.47192186646648,44.42692193045774,50.63455501188268,2018-09-19,1
2018-09-20,0.8611334593753863,1.421179079524517,-0.0189870150937553,22.563202491490035,32.916047635343155,-0.0281787791707366,0.0231575102799503,43.36524795055171,0.398026304290709,-0.3430201099191297,-0.0137605218305706,0.0076019588589064,0.007573209578297407,0.743975103426834,-0.0953535727521173,-2.8178779170736634,1.863532908327492,-0.0499167804905411,14968550800,123598960.0,3.07,106435200,0.01668320207947608,0.9862394781694294,0.9911944947927144,-1.3760521830570638,0.6481743848735846,52.44052310314763,44.50525334078366,50.815758435361474,2018-09-20,0
2018-09-21,2.1999637936402068,1.843467409512641,2.617100357776375,23.56766247778944,16.423023090197127,-0.0276091612392824,0.0100701263964264,36.68889940244164,0.22948546018709903,-0.3579049063559457,-0.0164482579993312,-0.010771463513779,-0.010829895705864595,0.9674053357618392,-1.4131692791186237,-2.7609161239282476,1.791385320505932,-0.7415956983560079,14583564000,174996880.0,3.07,384986800,0.016827061596828747,0.9835517420006687,0.9017182682037278,-1.644825799933125,0.5438133618477821,52.31240789072341,44.57719996858496,50.91369566551702,2018-09-21,1
2018-09-24,0.6617476979073275,2.135407004714326,-0.7122664984877404,29.1812279367176,38.2046130846125,0.0133558849563746,0.0214192201809353,40.5018847863909,0.41680981226825176,-0.3092143870220677,0.0112675700187547,0.01438028032658,0.01427786477072274,1.100508367986194,1.8310053628849785,1.335588495637463,1.6843347591511857,0.9436312231035728,14694337600,167395520.0,3.08,110773600,0.01694043975726795,1.0112675700187548,0.8244146714482109,1.126757001875478,0.5152002844261432,52.34285482474316,44.6558334617118,51.07577151831464,2018-09-24,1
2018-09-25,0.6070996419372082,1.4197999435615771,-0.1133483068167866,35.80827502010525,52.797188885506095,0.0180993418708605,0.019500871190021,44.11477050218553,0.5006239585999726,-0.2487656843904979,-0.007415641725128,0.0063410054398826,0.006320985849872075,0.7415994713570981,1.1103537844852078,1.8099341870860597,1.6228823341892056,0.5799674688871903,14792555200,161781680.0,3.1,98217600,0.014889423933790146,0.9925843582748719,0.7622232503505864,-0.7415641725128097,0.5134575659600884,52.42827051911691,44.736995727205205,51.1877335868313,2018-09-25,0
2018-09-26,0.602364281121916,1.8054323498479925,-0.0232015443260678,43.41182086466722,39.23366062388304,0.0093877239344479,0.0032770692229282,46.45127370776125,0.3674402209602862,-0.2316355008159344,-0.0029403119291856,-0.0079663306419429,-0.007998231388104928,0.9483896337974044,-0.2624442674455628,0.9387723934447978,1.6115532872950906,-0.1378613952031386,14696616400,159270400.0,3.06,95938800,0.014561122431958423,0.9970596880708144,0.7043143751466029,-0.2940311929185646,0.4726788743306684,52.42166100334529,44.81316410984369,51.20761919042708,2018-09-26,1
2018-09-27,0.7446249982729729,1.295688079874208,0.2583521995271987,55.32571062124876,73.94628235435712,0.0223603637918183,0.0088346975807307,54.50725925009879,0.6913360248720897,-0.1464619693784933,-0.0064485031323853,0.0205516480832885,0.02034331255376272,0.6893069620842809,0.5048653324305198,2.2360363791818383,1.6360584414221275,0.2685887089376777,14817341200,162128320.0,3.06,120724800,0.013922015050465832,0.9935514968676147,0.6676988828019795,-0.6448503132385319,0.5212369134234862,52.61202417496717,44.89928843160908,51.20652616856322,2018-09-27,1
2018-09-28,0.8863789409717255,0.8096410515538767,-0.2402754032311505,64.39327381473778,79.99987846597317,0.0371220769882407,0.0031550177962744,59.671096342731424,0.7438078946418973,-0.0795030147585983,0.0084880063398529,0.0035118640275653,0.003505711832665102,0.4325962617829901,0.422622107480556,3.712207698824077,1.6517323357894993,0.2258096269847698,14909058800,103474480.0,3.05,91717600,0.013426443889327965,1.008488006339853,0.6478231291123301,0.8488006339852916,0.5683201143537318,52.80191670778564,44.986424199508185,51.19929000307769,2018-09-28,1
2018-10-01,0.9421439435371516,1.3467831131959884,0.029281184854379,79.54955914318423,84.70251660922233,0.0293038261482172,-0.0016256940027628,54.9693358860645,0.8574623507797875,-0.0162159138132762,0.0430510896354092,0.0067334664608518,0.006710897928555152,0.7297104504902805,-0.3026990351585374,2.930382614821725,1.6380781378080866,-0.1640075875204161,15003462000,100200400.0,3.09,94403200,0.009343276014972937,1.0430510896354093,0.6437691506590111,4.305108963540927,0.6275532368457348,53.02297310604158,45.07628790795282,51.20854623658156,2018-10-01,1
2018-10-02,0.9877012502759308,1.4829461461771265,0.0503118538354632,86.60147842939887,95.10204021300108,0.0319096000243273,0.0040286834616094,62.23545039983507,0.9879840734575971,0.0490738598517794,0.0505864846549906,0.0088886468998843,0.008849375420010937,0.8010186736274392,0.8932887917697956,3.19096000243273,1.680703765197712,0.4825131411510028,15102614800,100387440.0,3.05,99152800,0.009398672856009156,1.0505864846549906,0.6560376156219561,5.05864846549906,0.7051114754737355,53.29113643202053,45.170035007365485,51.17685429449467,2018-10-02,1
2018-10-03,1.1008002802824952,1.6040001705959932,0.1559855092342323,90.69985648329286,92.29501262765514,0.0528535752321555,0.0229205718513181,59.12897935178992,1.0838109447419793,0.1237632131353894,0.0627374739398314,0.0121683096171223,0.012094870887569944,0.877081423870635,0.8780718303257199,5.28535752321555,1.919851546546752,0.4801374122775925,15217234000,104123520.0,3.15,114619200,0.009509740224367258,1.0627374739398314,0.6869784189058035,6.273747393983142,0.8107416320411929,53.63111496648625,45.26944777715869,50.99950613472766,2018-10-03,0
