Date,Close,High,Low,Open,Volume,num_headlines,avg_sentiment,DGS10,CPI,GDP,UNRATE,Apple,gdelt_sentiment,group
2017-03-13,32.33285903930664,32.38628159391293,32.24459645870819,32.25156446390662,69686800,0.0,0.0,2.62,243.892,19280.084,4.4,37.0,0.0,2017-03-13
2017-03-14,32.28408432006836,32.437383984943246,32.24924074839969,32.3560894062265,61236400,0.0,0.0,2.6,243.892,19280.084,4.4,37.0,0.0,2017-03-14
2017-03-15,32.62553024291992,32.69288880959181,32.2933732951278,32.38163942216788,102767200,0.0,0.0,2.51,243.892,19280.084,4.4,37.0,0.0,2017-03-15
2017-03-16,32.67894744873047,32.7555990395179,32.57906681433918,32.68591545296074,76928000,0.0,0.0,2.53,243.892,19280.084,4.4,37.0,0.0,2017-03-16
2017-03-17,32.51634979248047,32.75094750220315,32.49312075243692,32.75094750220315,175540000,0.0,0.0,2.5,243.892,19280.084,4.4,37.0,0.0,2017-03-17
2017-03-20,32.85780334472656,32.86709283623294,32.57210097527615,32.61158751662396,86168000,0.0,0.0,2.47,243.892,19280.084,4.4,37.0,0.0,2017-03-20
2017-03-21,32.48151779174805,33.16905721722012,32.45596725630893,33.008785998943395,158119600,0.0,0.0,2.43,243.892,19280.084,4.4,37.0,0.0,2017-03-21
2017-03-22,32.848506927490234,32.890318495601505,32.46292750095597,32.483835057138755,103440800,0.0,0.0,2.4,243.892,19280.084,4.4,37.0,0.0,2017-03-22
2017-03-23,32.73237991333008,32.885683141353496,32.66037481829785,32.81135301470377,81385200,0.0,0.0,2.41,243.892,19280.084,4.4,37.0,0.0,2017-03-23
2017-03-24,32.66733169555664,32.92283698855031,32.59997314245157,32.86708941255506,89582400,0.0,0.0,2.4,243.892,19280.084,4.4,37.0,0.0,2017-03-24
2017-03-27,32.723079681396484,32.8020527568548,32.19813308089915,32.376986788234795,94300400,0.0,0.0,2.38,243.892,19280.084,4.4,37.0,0.0,2017-03-27
2017-03-28,33.40132141113281,33.457065436054755,32.66268118263223,32.730043271751406,133499200,0.0,0.0,2.42,243.892,19280.084,4.4,37.0,0.0,2017-03-28
2017-03-29,33.47565078735352,33.561595406792456,33.25963558402288,33.37344867402343,116760000,0.0,0.0,2.39,243.892,19280.084,4.4,37.0,0.0,2017-03-29
2017-03-30,33.4315185546875,33.563917716819425,33.331641469644204,33.49191264727578,84829200,0.0,0.0,2.42,243.892,19280.084,4.4,37.0,0.0,2017-03-30
2017-03-31,33.36881637573242,33.5105050701291,33.21783464392153,33.38275238759844,78646800,0.0,0.0,2.4,243.892,19280.084,4.4,37.0,0.0,2017-03-31
2017-04-03,33.37809371948242,33.47564931129024,33.227115586881894,33.38041875011733,79942800,0.0,0.0,2.35,244.193,19438.643,4.4,37.0,0.0,2017-04-03
2017-04-04,33.62663269042969,33.654504705427456,33.25498928393985,33.27357180868976,79565600,0.0,0.0,2.36,244.193,19438.643,4.4,37.0,0.0,2017-04-04
2017-04-05,33.452430725097656,33.78690913424964,33.40365114699018,33.498885272089936,110871600,0.0,0.0,2.34,244.193,19438.643,4.4,37.0,0.0,2017-04-05
2017-04-06,33.36881637573242,33.56857414907437,33.32003678994606,33.5151480445809,84596000,0.0,0.0,2.34,244.193,19438.643,4.4,37.0,0.0,2017-04-06
2017-04-07,33.29447937011719,33.48959058441461,33.27822187438636,33.38506697277346,66688800,0.0,0.0,2.38,244.193,19438.643,4.4,37.0,0.0,2017-04-07
2017-04-10,33.2549934387207,33.41991115132163,33.19227785288602,33.354874078698494,75733600,0.0,0.0,2.37,244.193,19438.643,4.4,37.0,0.0,2017-04-10
2017-04-11,32.89729309082031,33.296808605353114,32.5326176031488,33.20157447292558,121517600,0.0,0.0,2.32,244.193,19438.643,4.4,37.0,0.0,2017-04-11
2017-04-12,32.936771392822266,33.01806594990441,32.75327117926465,32.89031685388188,81400000,0.0,0.0,2.28,244.193,19438.643,4.4,37.0,0.0,2017-04-12
2017-04-13,32.762569427490234,33.071497299775565,32.762569427490234,32.96232716655238,71291600,0.0,0.0,2.24,244.193,19438.643,4.4,37.0,0.0,2017-04-13
2017-04-17,32.94374465942383,32.95535918207795,32.72075787493061,32.86244654509966,66328400,0.0,0.0,2.26,244.193,19438.643,4.4,37.0,0.0,2017-04-17
2017-04-18,32.79741287231445,32.99252411381915,32.77650885592218,32.846192454818166,58790000,0.0,0.0,2.18,244.193,19438.643,4.4,37.0,0.0,2017-04-18
2017-04-19,32.67662048339844,32.983226828397406,32.623197939377434,32.955354813126306,69313600,0.0,0.0,2.21,244.193,19438.643,4.4,37.0,0.0,2017-04-19
2017-04-20,33.085426330566406,33.19691792710027,32.78811304364013,32.80204905017512,93278400,0.0,0.0,2.24,244.193,19438.643,4.4,37.0,0.0,2017-04-20
2017-04-21,33.04595184326172,33.141182437382405,32.94839621770171,33.08543839092253,69283600,0.0,0.0,2.24,244.193,19438.643,4.4,37.0,0.0,2017-04-21
2017-04-24,33.364158630371094,33.43616369695351,33.257310001592785,33.33164009887406,68537200,0.0,0.0,2.28,244.193,19438.643,4.4,37.0,0.0,2017-04-24
2017-04-25,33.57089614868164,33.656837252670634,33.41759292730504,33.426885964861086,75486000,0.0,0.0,2.35,244.193,19438.643,4.4,37.0,0.0,2017-04-25
2017-04-26,33.37346267700195,33.587160027767546,33.30378261072585,33.556962969544124,80164800,0.0,0.0,2.32,244.193,19438.643,4.4,37.0,0.0,2017-04-26
2017-04-27,33.39899826049805,33.48494287751333,33.28750666012484,33.42919530519969,56985200,0.0,0.0,2.3,244.193,19438.643,4.4,37.0,0.0,2017-04-27
2017-04-28,33.366493225097656,33.51747496541928,33.27823063021915,33.46869537688325,83441600,0.0,0.0,2.29,244.193,19438.643,4.4,37.0,0.0,2017-04-28
2017-05-01,34.04705810546875,34.191068267266395,33.67077165986596,33.70329019782849,134411600,0.0,0.0,2.33,244.004,19438.643,4.4,35.0,0.0,2017-05-01
2017-05-02,34.26306915283203,34.397789806253755,34.10744448704859,34.270037156952604,181408800,0.0,0.0,2.29,244.004,19438.643,4.4,35.0,0.0,2017-05-02
2017-05-03,34.15855026245117,34.25843090905882,33.51050097999217,33.81710383638792,182788000,0.0,0.0,2.33,244.004,19438.643,4.4,35.0,0.0,2017-05-03
2017-05-04,34.035430908203125,34.177119530331986,33.86819176260009,34.03310942216129,93487600,0.0,0.0,2.36,244.004,19438.643,4.4,35.0,0.0,2017-05-04
2017-05-05,34.599884033203125,34.604527007987045,34.088873266527145,34.088873266527145,109310800,0.0,0.0,2.36,244.004,19438.643,4.4,35.0,0.0,2017-05-05
2017-05-08,35.54059600830078,35.70086722518305,34.616137310533105,34.616137310533105,195009600,0.0,0.0,2.39,244.004,19438.643,4.4,35.0,0.0,2017-05-08
2017-05-09,35.76822662353516,35.97495237668909,35.64279544407937,35.74035105907006,156521600,0.0,0.0,2.42,244.004,19438.643,4.4,35.0,0.0,2017-05-09
2017-05-10,35.598670959472656,35.75662071531399,35.33155458342109,35.684615616252565,103222800,0.0,0.0,2.41,244.004,19438.643,4.4,35.0,0.0,2017-05-10
2017-05-11,35.90653610229492,35.934526729011864,35.52403075341888,35.55668351885154,109020400,0.0,0.0,2.39,244.004,19438.643,4.4,35.0,0.0,2017-05-11
2017-05-12,36.40799331665039,36.48262668323604,36.07446533914303,36.08146210604529,130108000,0.0,0.0,2.33,244.004,19438.643,4.4,35.0,0.0,2017-05-12
2017-05-15,36.31468963623047,36.53626217962782,36.1630883062438,36.38699191849746,104038800,0.0,0.0,2.34,244.004,19438.643,4.4,35.0,0.0,2017-05-15
2017-05-16,36.26105117797852,36.39865899450321,36.08612490171975,36.37067192914475,80194000,0.0,0.0,2.33,244.004,19438.643,4.4,35.0,0.0,2017-05-16
2017-05-17,35.0435676574707,36.05114482184361,34.91762229136638,35.82490652962704,203070800,0.0,0.0,2.22,244.004,19438.643,4.4,35.0,0.0,2017-05-17
2017-05-18,35.57766342163086,35.7642521233776,35.248804794060085,35.2814575499495,134272800,0.0,0.0,2.23,244.004,19438.643,4.4,35.0,0.0,2017-05-18
2017-05-19,35.69894027709961,35.91351600042436,35.59865095855033,35.77357716810796,107843200,0.0,0.0,2.23,244.004,19438.643,4.4,35.0,0.0,2017-05-19
2017-05-22,35.915870666503906,36.0534785073344,35.66397635713284,35.91820173606745,91865600,0.0,0.0,2.25,244.004,19438.643,4.4,35.0,0.0,2017-05-22
2017-05-23,35.87154769897461,36.1281040921612,35.75726125507331,36.1281040921612,79675600,0.0,0.0,2.29,244.004,19438.643,4.4,35.0,0.0,2017-05-23
2017-05-24,35.76426315307617,35.957848679437895,35.60799609034951,35.8808806827723,76712000,0.0,0.0,2.26,244.004,19438.643,4.4,35.0,0.0,2017-05-24
2017-05-25,35.88786697387695,35.99982233210143,35.69195043530942,35.85521421744903,76942400,0.0,0.0,2.25,244.004,19438.643,4.4,35.0,0.0,2017-05-25
2017-05-26,35.82723617553711,35.97417539589112,35.75726494875499,35.918197702688545,87710400,0.0,0.0,2.25,244.004,19438.643,4.4,35.0,0.0,2017-05-26
2017-05-30,35.84122848510742,36.0184858358688,35.76192942494188,35.78291972459435,80507600,0.0,0.0,2.21,244.004,19438.643,4.4,35.0,0.0,2017-05-30
2017-05-31,35.62898635864258,35.9578486462141,35.54035945619692,35.91120234615566,97804800,0.0,0.0,2.21,244.004,19438.643,4.4,35.0,0.0,2017-05-31
2017-06-01,35.7269401550293,35.76192754482833,35.50303651940562,35.72460908592968,65616400,0.0,0.0,2.21,244.163,19438.643,4.3,38.0,0.0,2017-06-01
2017-06-02,36.256385803222656,36.256385803222656,35.65930467770429,35.820237422715024,111082800,0.0,0.0,2.15,244.163,19438.643,4.3,38.0,0.0,2017-06-02
2017-06-05,35.90187072753906,36.02315395404439,35.792253524581504,35.99749795533912,101326800,0.0,0.0,2.18,244.163,19438.643,4.3,38.0,0.0,2017-06-05
2017-06-06,36.02315902709961,36.340358892633205,35.86689194348244,35.89487901550789,106499600,0.0,0.0,2.14,244.163,19438.643,4.3,38.0,0.0,2017-06-06
2017-06-07,36.23772811889648,36.38000163994286,36.030149069391214,36.156097987765065,84278400,0.0,0.0,2.18,244.163,19438.643,4.3,38.0,0.0,2017-06-07
2017-06-08,36.14909744262695,36.27737385798046,36.01148607450816,36.20973726731923,85003200,0.0,0.0,2.19,244.163,19438.643,4.3,38.0,0.0,2017-06-08
2017-06-09,34.74735641479492,36.19574762712683,34.0569826664801,36.19574762712683,259530800,0.0,0.0,2.21,244.163,19438.643,4.3,38.0,0.0,2017-06-09
2017-06-12,33.917030334472656,34.07329734386815,33.238315689142205,33.99166723627052,289229200,0.0,0.0,2.21,244.163,19438.643,4.3,38.0,0.0,2017-06-12
2017-06-13,34.189918518066406,34.390500764658675,33.85405954155062,34.3228641791388,136661600,0.0,0.0,2.21,244.163,19438.643,4.3,38.0,0.0,2017-06-13
2017-06-14,33.85640335083008,34.402172556233936,33.54853135257065,34.402172556233936,126124800,0.0,0.0,2.15,244.163,19438.643,4.3,38.0,0.0,2017-06-14
2017-06-15,33.65348052978516,33.69779575440227,33.16835480472434,33.427245827433296,128661600,0.0,0.0,2.16,244.163,19438.643,4.3,38.0,0.0,2017-06-15
2017-06-16,33.182334899902344,33.70244780377801,33.16600674633581,33.53451836738075,201444400,0.0,0.0,2.16,244.163,19438.643,4.3,38.0,0.0,2017-06-16
2017-06-19,34.1316032409668,34.224899360429745,33.50653525553882,33.50653525553882,130165600,0.0,0.0,2.19,244.163,19438.643,4.3,38.0,0.0,2017-06-19
2017-06-20,33.8214111328125,34.25522844012242,33.80508653098776,34.25522844012242,99600400,0.0,0.0,2.16,244.163,19438.643,4.3,38.0,0.0,2017-06-20
2017-06-21,34.0219841003418,34.068633941675,33.72810931791206,33.94035399577515,85063200,0.0,0.0,2.16,244.163,19438.643,4.3,38.0,0.0,2017-06-21
2017-06-22,33.96600341796875,34.21556293821205,33.8470513280038,33.99865616525897,76425200,0.0,0.0,2.15,244.163,19438.643,4.3,38.0,0.0,2017-06-22
2017-06-23,34.11762619018555,34.32287419324736,33.84474158187007,33.84940727981732,141757600,0.0,0.0,2.15,244.163,19438.643,4.3,38.0,0.0,2017-06-23
2017-06-26,34.01033401489258,34.584090199631795,33.907710031570986,34.325199172210205,102769600,0.0,0.0,2.14,244.163,19438.643,4.3,38.0,0.0,2017-06-26
2017-06-27,33.52286529541016,34.08962819166599,33.49720930325234,33.82140580840091,99047600,0.0,0.0,2.21,244.163,19438.643,4.3,38.0,0.0,2017-06-27
2017-06-28,34.01266098022461,34.077966496479995,33.389923948078334,33.70012692973329,88329600,0.0,0.0,2.22,244.163,19438.643,4.3,38.0,0.0,2017-06-28
2017-06-29,33.51121139526367,33.84940507616945,33.18468373790895,33.75144677896303,125997600,0.0,0.0,2.27,244.163,19438.643,4.3,38.0,0.0,2017-06-29
2017-06-30,33.590511322021484,33.8097528281601,33.53453363144856,33.690800680553174,92096400,0.0,0.0,2.31,244.163,19438.643,4.3,38.0,0.0,2017-06-30
2017-07-03,33.46923065185547,33.889054465885614,33.37593805268634,33.79109616909267,57111200,0.0,0.0,2.35,244.243,19692.595,4.3,38.0,0.0,2017-07-03
2017-07-05,33.60684585571289,33.77010971952672,33.28731489661401,33.51355323607222,86278400,0.0,0.0,2.33,244.243,19692.595,4.3,38.0,0.0,2017-07-05
2017-07-06,33.28964614868164,33.46923817930237,33.215012764337715,33.35728632334382,96515200,0.0,0.0,2.37,244.243,19692.595,4.3,38.0,0.0,2017-07-06
2017-07-07,33.62782287597656,33.76076854327134,33.32928234040826,33.32928234040826,76806800,0.0,0.0,2.39,244.243,19692.595,4.3,38.0,0.0,2017-07-07
2017-07-10,33.83307647705078,34.04065553345013,33.438908665050064,33.611503886786124,84362400,0.0,0.0,2.38,244.243,19692.595,4.3,38.0,0.0,2017-07-10
2017-07-11,33.94269943237305,34.0173363629937,33.67448052558511,33.756110664706135,79127200,0.0,0.0,2.37,244.243,19692.595,4.3,38.0,0.0,2017-07-11
2017-07-12,33.991676330566406,34.09429675966899,33.77710051881395,34.02199446601031,99538000,0.0,0.0,2.33,244.243,19692.595,4.3,38.0,0.0,2017-07-12
2017-07-13,34.465145111083984,34.63307463557622,33.92170700528055,33.93570053917416,100797600,0.0,0.0,2.35,244.243,19692.595,4.3,38.0,0.0,2017-07-13
2017-07-14,34.76134490966797,34.828985056681574,34.36251502882896,34.51178529538644,80528400,0.0,0.0,2.33,244.243,19692.595,4.3,38.0,0.0,2017-07-14
2017-07-17,34.882625579833984,35.195159621663414,34.651725210503166,34.710033959749715,95174000,0.0,0.0,2.31,244.243,19692.595,4.3,38.0,0.0,2017-07-17
2017-07-18,35.00391387939453,35.01557634272131,34.675051631553764,34.798665913272494,71475200,0.0,0.0,2.27,244.243,19692.595,4.3,38.0,0.0,2017-07-18
2017-07-19,35.22315216064453,35.316444740969054,34.97358899200652,35.09720326243423,83692000,0.0,0.0,2.27,244.243,19692.595,4.3,38.0,0.0,2017-07-19
2017-07-20,35.06454849243164,35.39107962260808,35.02956466653727,35.33510194229348,68974800,0.0,0.0,2.27,244.243,19692.595,4.3,38.0,0.0,2017-07-20
2017-07-21,35.048221588134766,35.08787110783511,34.72402510692991,34.98291607817144,105010400,0.0,0.0,2.24,244.243,19692.595,4.3,38.0,0.0,2017-07-21
2017-07-24,35.472713470458984,35.55434715131817,34.96192820532544,35.120529870138824,85972800,0.0,0.0,2.26,244.243,19692.595,4.3,38.0,0.0,2017-07-24
2017-07-25,35.62433242797852,35.88088891685481,35.405090852415874,35.405090852415874,75415600,0.0,0.0,2.33,244.243,19692.595,4.3,38.0,0.0,2017-07-25
2017-07-26,35.792259216308594,35.90187643669761,35.69896304305129,35.766603213523474,63124000,0.0,0.0,2.29,244.243,19692.595,4.3,38.0,0.0,2017-07-26
2017-07-27,35.115867614746094,35.91586566536392,34.35552265338078,35.85988797367008,129905200,0.0,0.0,2.32,244.243,19692.595,4.3,38.0,0.0,2017-07-27
2017-07-28,34.86863327026367,35.03889382753738,34.79633098808787,34.95959477991771,68854800,0.0,0.0,2.3,244.243,19692.595,4.3,38.0,0.0,2017-07-28
2017-07-31,34.68904495239258,35.062222423268274,34.54910606997728,34.96192950993073,79383600,0.0,0.0,2.3,244.243,19692.595,4.3,38.0,0.0,2017-07-31
2017-08-01,34.99692916870117,35.036578710563134,34.61442372845509,34.775356524702985,141474400,0.0,0.0,2.26,245.183,19692.595,4.4,39.0,0.0,2017-08-01
2017-08-02,36.65055465698242,37.25929826393161,36.42198531044248,37.14967750858519,279747200,0.0,0.0,2.27,245.183,19692.595,4.4,39.0,0.0,2017-08-02
2017-08-03,36.28437423706055,36.66687953243242,36.15609426263131,36.62956107461955,108389200,0.0,0.0,2.24,245.183,19692.595,4.4,39.0,0.0,2017-08-03
2017-08-04,36.47563171386719,36.71119784858267,36.31236787996117,36.400998343603575,82239600,0.0,0.0,2.27,245.183,19692.595,4.4,39.0,0.0,2017-08-04
2017-08-07,37.0400619506836,37.06571795146863,36.54093902904412,36.63190056657564,87481200,0.0,0.0,2.26,245.183,19692.595,4.4,39.0,0.0,2017-08-07
2017-08-08,37.33626174926758,37.74442302684037,36.91410694017085,36.99107492243637,144823600,0.0,0.0,2.29,245.183,19692.595,4.4,39.0,0.0,2017-08-08
2017-08-09,37.5648307800293,37.61381169887118,37.11002321457132,37.14500704311276,104526000,0.0,0.0,2.24,245.183,19692.595,4.4,39.0,0.0,2017-08-09
2017-08-10,36.36833190917969,37.46415678002234,36.20676716140817,37.44074025289066,163217200,0.0,0.0,2.2,245.183,19692.595,4.4,39.0,0.0,2017-08-10
2017-08-11,36.87409210205078,37.12931936328216,36.54394196452595,36.66804168723346,105028400,0.0,0.0,2.19,245.183,19692.595,4.4,39.0,0.0,2017-08-11
2017-08-14,37.42902374267578,37.51331821172636,37.17145631700479,37.30492404835957,88490800,0.0,0.0,2.22,245.183,19692.595,4.4,39.0,0.0,2017-08-14
2017-08-15,37.83879089355469,37.979279304781066,37.49692897113732,37.61868845248784,117862000,0.0,0.0,2.27,245.183,19692.595,4.4,39.0,0.0,2017-08-15
2017-08-16,37.68659591674805,38.05187083900071,37.4992744360682,37.91840665103612,110686400,0.0,0.0,2.23,245.183,19692.595,4.4,39.0,0.0,2017-08-16
2017-08-17,36.96306991577149,37.630401566964416,36.958385896268574,37.585912313836886,111762400,0.0,0.0,2.19,245.183,19692.595,4.4,39.0,0.0,2017-08-17
2017-08-18,36.8787727355957,37.34707461160327,36.69613528978154,36.963067216191455,109712400,0.0,0.0,2.19,245.183,19692.595,4.4,39.0,0.0,2017-08-18
2017-08-21,36.81087493896485,36.9700958808808,36.31915648119343,36.87877714705013,105474000,0.0,0.0,2.18,245.183,19692.595,4.4,39.0,0.0,2017-08-21
2017-08-22,37.41263961791992,37.46415311428086,37.000535219892456,37.04970492005332,86418400,0.0,0.0,2.22,245.183,19692.595,4.4,39.0,0.0,2017-08-22
2017-08-23,37.459468841552734,37.57420409591935,37.20190493434896,37.24639418752908,77596400,0.0,0.0,2.17,245.183,19692.595,4.4,39.0,0.0,2017-08-23
2017-08-24,37.293216705322266,37.63741883133582,37.12462776307646,37.564829047509946,79275600,0.0,0.0,2.19,245.183,19692.595,4.4,39.0,0.0,2017-08-24
2017-08-25,37.43136215209961,37.59526706374091,37.29321398177759,37.38218889217767,101920400,0.0,0.0,2.17,245.183,19692.595,4.4,39.0,0.0,2017-08-25
2017-08-28,37.8083610534668,37.93246079369138,37.44776652413224,37.49693980462717,103864000,0.0,0.0,2.16,245.183,19692.595,4.4,39.0,0.0,2017-08-28
2017-08-29,38.14554214477539,38.19471185639322,37.46416184375547,37.48757837405218,118067600,0.0,0.0,2.13,245.183,19692.595,4.4,39.0,0.0,2017-08-29
2017-08-30,38.24853897094727,38.374978845308895,38.07526607295873,38.35390612839164,109078400,0.0,0.0,2.15,245.183,19692.595,4.4,39.0,0.0,2017-08-30
2017-08-31,38.400760650634766,38.52252016041575,38.279001140853794,38.31646615507262,107140400,0.0,0.0,2.12,245.183,19692.595,4.4,39.0,0.0,2017-08-31
2017-09-01,38.4124641418457,38.62085834486409,38.31412117138466,38.588077354710414,66364400,0.0,0.0,2.16,246.435,19692.595,4.3,56.0,0.0,2017-09-01
2017-09-05,37.95117950439453,38.45928654476644,37.59526912470598,38.3422110910533,117874000,0.0,0.0,2.07,246.435,19692.595,4.3,56.0,0.0,2017-09-05
2017-09-06,37.911380767822266,38.16426421986953,37.585911093706414,38.09870224039727,86606800,0.0,0.0,2.1,246.435,19692.595,4.3,56.0,0.0,2017-09-06
2017-09-07,37.75918197631836,37.98865248625309,37.548447544515504,37.95352769904591,87714000,0.0,0.0,2.05,246.435,19692.595,4.3,56.0,0.0,2017-09-07
2017-09-08,37.14337539672852,37.733433362115285,37.11995886687599,37.66553114212028,114446000,0.0,0.0,2.06,246.435,19692.595,4.3,56.0,0.0,2017-09-08
2017-09-11,37.815372467041016,37.94415618382264,37.43838935402177,37.5812215539324,126323200,0.0,0.0,2.14,246.435,19692.595,4.3,56.0,0.0,2017-09-11
2017-09-12,37.66552734375,38.39139682164832,37.17615264578614,38.07529156482088,286856000,0.0,0.0,2.17,246.435,19692.595,4.3,56.0,0.0,2017-09-12
2017-09-13,37.3822021484375,37.45479195270348,36.974781734003365,37.43371564934349,179629600,0.0,0.0,2.2,246.435,19692.595,4.3,56.0,0.0,2017-09-13
2017-09-14,37.06141662597656,37.32366457882766,37.0169273683621,37.22766539292636,95042800,0.0,0.0,2.2,246.435,19692.595,4.3,56.0,0.0,2017-09-14
2017-09-15,37.43603897094727,37.69126253948151,36.99583423046001,37.105885415581824,196458400,0.0,0.0,2.2,246.435,19692.595,4.3,56.0,0.0,2017-09-15
2017-09-18,37.15272903442383,37.58122568121449,36.99584833415508,37.489906957987614,113077600,0.0,0.0,2.23,246.435,19692.595,4.3,56.0,0.0,2017-09-18
2017-09-19,37.16677474975586,37.410293708789176,37.09887255461474,37.349412182601085,83242400,0.0,0.0,2.24,246.435,19692.595,4.3,56.0,0.0,2017-09-19
2017-09-20,36.54393768310547,37.05672522313618,36.01943830903964,36.97243074467667,211805600,0.0,0.0,2.28,246.435,19692.595,4.3,56.0,0.0,2017-09-20
2017-09-21,35.91641616821289,36.4807208480464,35.76655969440442,36.4807208480464,150046800,0.0,0.0,2.27,246.435,19692.595,4.3,56.0,0.0,2017-09-21
2017-09-22,35.565185546875,35.65416404592203,35.25376437307014,35.48323129008329,186581600,0.0,0.0,2.26,246.435,19692.595,4.3,56.0,0.0,2017-09-22
