Date,Close,High,Low,Open,Volume,SMA20,EMA20,RSI,MACD,MACD_Signal,MACD_Hist,Return,Target,DGS10,CPI,GDP,Apple,group
2023-07-12,188.13519287109372,190.04855924155865,186.8463889538829,188.0459566971953,60750200,186.36656112670897,185.85163745759723,60.707289729234795,3.0450539078816234,3.5806475195457197,-0.5355936116640962,0.008985396521129285,1,3.86,304.615,27967.697,45.0,2023-07-12
2023-07-13,188.8985595703125,189.5429691298021,188.1451121436241,188.8589108119984,41342300,186.72494735717774,186.14182051595105,62.281707710930284,2.931100821296326,3.450738179895841,-0.5196373585995153,0.004057543341940306,1,3.76,304.615,27967.697,45.0,2023-07-13
2023-07-14,189.04725646972656,189.5330255625977,187.9963905210603,188.59121259694425,41573900,187.05904312133788,186.4185287020249,62.59610462493295,2.8202803400640164,3.3246466119294764,-0.50436627186546,0.0007871785774984374,1,3.83,304.615,27967.697,45.0,2023-07-14
2023-07-17,192.31886291503903,192.6460219186536,190.1576348349816,190.24685589214712,50520200,187.45460815429686,186.98046529374054,68.76504963160271,2.9622980801483436,3.25217690557325,-0.2898788254249065,0.01730575997984074,0,3.81,304.615,27967.697,45.0,2023-07-17
2023-07-18,192.06106567382807,192.65590289157157,190.76235338000512,191.68434955477355,48353800,187.89131240844728,187.46433199660603,67.8159155071076,3.0192421355577324,3.205589951570147,-0.18634781601241457,-0.001340467790332367,1,3.8,304.615,27967.697,45.0,2023-07-18
2023-07-19,193.41929626464844,196.52232225877916,190.99038994943103,191.4365254782444,80507300,188.3914680480957,188.03147145070528,70.15332952123512,3.1377979852395583,3.1920315583040293,-0.054233573064470963,0.0070718684500430395,0,3.75,304.615,27967.697,45.0,2023-07-19
2023-07-20,191.46624755859372,194.777470825343,190.84166997972972,193.409354272532,59581200,188.84601745605468,188.35859298478988,63.06113679098389,3.0391264836783307,3.1614505433788898,-0.12232405970055904,-0.010097486361352659,0,3.85,304.615,27967.697,45.0,2023-07-20
2023-07-21,190.28651428222656,193.29041080540085,189.5826239989074,192.4279103563728,71917800,189.09089050292968,188.5422045369267,59.16989280324225,2.8330760546118654,3.095775645625485,-0.2626995910136194,-0.006161573078336535,1,3.84,304.615,27967.697,45.0,2023-07-21
2023-07-24,191.0895233154297,193.230919269526,190.5938306479448,191.7438412670713,45377800,189.39177703857422,188.78480632535556,60.93680789886311,2.703412466913761,3.01730300988314,-0.313890542969379,0.004219999700095123,1,3.86,304.615,27967.697,45.0,2023-07-24
2023-07-25,191.9520263671875,192.7649696142135,191.25805964859208,191.66453127210508,37283200,189.80568084716796,189.08644632933954,62.798959934220896,2.6398197289211396,2.9418063536907404,-0.3019866247696008,0.00451360721819416,1,3.91,304.615,27967.697,45.0,2023-07-25
2023-07-26,192.82444763183597,193.95462630849192,191.6546201978147,192.0015959886147,47471900,190.12490768432616,189.44244645338682,64.63535852938475,2.62950780170317,2.8793466432932266,-0.24983884159005676,0.004544996378311739,0,3.86,304.615,27967.697,45.0,2023-07-26
2023-07-27,191.55548095703125,195.50119046422063,190.89125457942112,194.33136299756583,47460200,190.3216979980469,189.6436878346863,59.99614984607774,2.490234644762211,2.8015242435870236,-0.3112895988248128,-0.006580942875187623,1,4.01,304.615,27967.697,45.0,2023-07-27
2023-07-28,194.1429901123047,194.9361013981904,192.46754649179772,192.99297950413737,48291400,190.63101043701172,190.0721928135071,65.4427910476666,2.559149743365708,2.7530493435427603,-0.1938996001770521,0.013507883681249888,1,3.96,304.615,27967.697,45.0,2023-07-28
2023-07-31,194.7576446533203,194.7973085377491,193.5778936926673,194.37100498050745,38824100,190.75394134521486,190.51842632206072,66.60592640532184,2.6330112256760856,2.7290417199694255,-0.09603049429333987,0.003165988844923362,0,3.97,304.615,27967.697,45.0,2023-07-31
2023-08-01,193.9248809814453,195.0352276872512,193.5977220140548,194.5494585671308,35175100,190.91008377075195,190.84285057533543,63.48804964504813,2.594442792400173,2.702121934455575,-0.10767914205540219,-0.004275897222711711,0,4.05,306.138,27967.697,43.0,2023-08-01
2023-08-02,190.9209899902344,193.4985827896997,190.1972829299724,193.3597894476311,50389300,190.97204513549804,190.85029242437344,53.71959466732962,2.295032427515906,2.6207040330676414,-0.32567160555173524,-0.015489972075828251,0,4.08,306.138,27967.697,43.0,2023-08-02
2023-08-03,189.52313232421875,190.71279169853844,189.04727159995883,189.91969553388512,61235200,190.94032135009766,190.72389622435873,49.87393377996038,1.9227874283657798,2.4811207121272694,-0.5583332837614896,-0.007321655235954738,0,4.2,306.138,27967.697,43.0,2023-08-03
2023-08-04,180.42222595214844,185.76579240309636,180.35282171627148,183.92181504025928,115799700,190.50956497192382,189.7427847698625,33.20652555143921,0.8832321494549262,2.161542999592801,-1.2783108501378746,-0.048020029325503755,0,4.05,306.138,27967.697,43.0,2023-08-04
2023-08-07,177.30926513671875,181.55239296699656,175.8221872019764,180.5610076771683,97576100,190.02576904296876,188.55864004289643,29.56677145523578,-0.1896269192924649,1.6913090158157478,-1.8809359351082127,-0.01725375462475065,1,4.09,306.138,27967.697,43.0,2023-08-07
2023-08-08,178.25108337402344,178.71703568412062,176.05020675575068,178.14203038384454,67823000,189.61533432006837,187.57696797919422,31.99542120237527,-0.9528942286480913,1.16246836692298,-2.1153625955710713,0.005311726020512664,0,4.02,306.138,27967.697,43.0,2023-08-08
2023-08-09,176.65493774414062,179.37132361114365,175.48509529864398,179.31184291731705,60378500,189.04132156372071,186.53677462347483,30.101074814077037,-1.6673643448729365,0.5965018245637967,-2.2638661694367332,-0.008954479264137949,0,4.0,306.138,27967.697,43.0,2023-08-09
2023-08-10,176.4368438720703,179.1928938087059,176.07003615011226,177.93383023619305,54686900,188.4182357788086,185.5748764566744,29.841093621880546,-2.225530877637368,0.03209528412356377,-2.257626161760932,-0.0012345755791224322,1,4.09,306.138,27967.697,43.0,2023-08-10
2023-08-11,176.49639892578125,177.32036168980022,175.26543082107975,176.02983256684112,51988100,187.79069290161132,184.71025954897027,30.018840059508577,-2.632727833465765,-0.500869339394302,-2.131858494071463,0.00033754318204715084,1,4.16,306.138,27967.697,43.0,2023-08-11
2023-08-14,178.15428161621094,178.38260392804418,176.01991561712387,176.67511718788185,43675600,187.08246383666992,184.08588069823128,34.95883248504525,-2.789501440835892,-0.95859575968262,-1.8309056811532718,0.009393294710374533,0,4.19,306.138,27967.697,43.0,2023-08-14
2023-08-15,176.1588897705078,178.17411849604412,175.7618061867858,177.5784931204611,43622600,186.2873550415039,183.33092918130524,32.028352093390566,-3.039717132981565,-1.374820034342409,-1.6648970986391558,-0.011200358630738427,0,4.21,306.138,27967.697,43.0,2023-08-15
2023-08-16,175.28530883789062,177.24096145960883,175.2158108770956,175.84123193317788,46964900,185.38065567016602,182.56467962478956,30.810646374696958,-3.2708017851793443,-1.7540163845097962,-1.516785400669548,-0.004959051080279053,0,4.28,306.138,27967.697,43.0,2023-08-16
2023-08-17,172.7340087890625,176.2184652373002,172.21778796969687,175.8511621348624,66062900,184.44404373168945,181.62842525948224,27.519877896627477,-3.6180994307088383,-2.1268329937496047,-1.4912664369592337,-0.014555127670098367,1,4.3,306.138,27967.697,43.0,2023-08-17
2023-08-18,173.22042846679688,173.82599075554495,170.7088377809484,171.04636032936088,61114200,183.59073944091796,180.82766366017887,29.07523005636483,-3.8101641139601554,-2.463499217791715,-1.3466648961684404,0.002816004104486236,1,4.26,306.138,27967.697,43.0,2023-08-18
2023-08-21,174.56057739257812,174.84847582356457,172.47586616641206,173.7961908502,46311900,182.7642921447754,180.23079830135975,33.32071554962806,-3.8103150014712526,-2.7328623745276226,-1.07745262694363,0.007736667884054693,1,4.34,306.138,27967.697,43.0,2023-08-21
2023-08-22,175.94049072265625,176.38721354501158,174.9676253309852,175.77172944077836,42084200,181.96371536254884,179.82219757957847,37.471147655864,-3.6569322687575436,-2.917676353373607,-0.7392559153839366,0.00790506854806483,1,4.34,306.138,27967.697,43.0,2023-08-22
2023-08-23,179.80218505859375,180.2290643006026,177.032491470534,177.2211114741355,52722800,181.3126022338867,179.820291625199,47.34818122175222,-3.187030781641994,-2.9715472390272843,-0.21548354261470948,0.021948866460903993,0,4.19,306.138,27967.697,43.0,2023-08-23
2023-08-24,175.09666442871094,179.78232293288016,174.729346247262,179.35544373491686,54945800,180.4896614074707,179.3704223683906,39.21884103838452,-3.157924073816872,-3.008822605985202,-0.14910146783167022,-0.0261705419672702,1,4.23,306.138,27967.697,43.0,2023-08-24
2023-08-25,177.31045532226562,177.84651968096887,174.54076169805765,176.08940889849805,51449600,179.64803466796874,179.17423503066442,44.08301749966752,-2.922533230606831,-2.991564730909528,0.06903150030269689,0.01264324994869348,1,4.25,306.138,27967.697,43.0,2023-08-25
2023-08-28,178.87896728515625,179.27605088665493,177.25090028258217,178.77968881089737,43820700,178.85410079956054,179.146114292997,47.300964827116516,-2.579681521871464,-2.909188089101915,0.3295065672304509,0.008846133523484623,1,4.2,306.138,27967.697,43.0,2023-08-28
2023-08-29,182.7803497314453,183.55467328918405,178.19396940518234,178.39251118833664,53003900,178.29687423706054,179.4922319538016,54.339625752675786,-1.9704460390059353,-2.721439679082719,0.7509936400767838,0.02181017984115341,1,4.12,306.138,27967.697,43.0,2023-08-29
2023-08-30,186.28466796875,186.48322490340712,183.39585240180423,183.59439418869405,60813900,178.06505813598633,180.13913062189192,59.563903959660074,-1.191122812257845,-2.4153763057177446,1.2242534934598996,0.019172292002140878,1,4.12,306.138,27967.697,43.0,2023-08-30
2023-08-31,186.50308227539065,187.74398746995783,186.1159204605964,186.4733017625425,60794500,177.91405563354493,180.74522125555848,59.872077770883564,-0.5495445239652383,-2.042209949367243,1.4926654254020049,0.00117247602297188,1,4.09,306.138,27967.697,43.0,2023-08-31
2023-09-01,188.0815277099609,188.53817234491697,186.91010531378717,188.1113082232073,45732600,178.29702072143556,181.44391710835873,62.118966196999395,0.08529501889597668,-1.6167089557145993,1.702003974610576,0.008463374520746747,1,4.18,307.374,27967.697,57.0,2023-09-01
2023-09-05,188.31976318359372,188.59772472633043,186.24497340110617,186.91009674606676,45280000,178.8475456237793,182.09875959171444,62.460617824508866,0.6007089433203987,-1.1732253759076,1.7739343192279986,0.0012666606685596271,0,4.27,307.374,27967.697,57.0,2023-09-05
2023-09-06,181.57916259765625,187.47594597496703,180.14963751857883,187.02920802693,81755800,179.01394958496093,182.0492741637089,48.99587562280299,0.4599658579562629,-0.8465871291348275,1.3065529870910904,-0.03579337862360221,0,4.3,307.374,27967.697,57.0,2023-09-06
2023-09-07,176.26809692382812,176.9133767073295,172.27734161590178,173.90540860928058,112488800,178.9946075439453,181.49868585514884,41.41945749381947,-0.07921947188464173,-0.6931135976847904,0.6138941258001487,-0.02924931251939078,1,4.27,307.374,27967.697,57.0,2023-09-07
2023-09-08,176.88356018066406,178.92858440411607,176.4963984153427,177.05233659559462,65551300,179.016943359375,181.05915007662645,42.52853480966521,-0.4516585505949138,-0.6448225882668152,0.19316403767190138,0.0034916315974178325,1,4.26,307.374,27967.697,57.0,2023-09-08
2023-09-11,178.05496215820312,178.98812506277298,176.04965560675075,178.7598028034947,58953100,179.0948715209961,180.77303694153852,44.67544971575216,-0.6448632715973588,-0.6448307249329239,-3.254666443486265e-05,0.00662244685906721,0,4.29,307.374,27967.697,57.0,2023-09-11
2023-09-12,175.0172576904297,178.81939272059032,173.5480302988034,178.18404991763566,90370200,178.93802032470703,180.22486748905197,40.45499746792197,-1.0312096256911616,-0.7221065050845715,-0.30910312060659006,-0.017060487564926285,0,4.27,307.374,27967.697,57.0,2023-09-12
2023-09-13,172.94244384765625,176.0099571796133,172.71410643559972,175.2256967861003,84267900,178.77719802856444,179.53130333272856,37.82651723715832,-1.4876631768897255,-0.8752178394456023,-0.6124453374441232,-0.011854910025178023,1,4.25,307.374,27967.697,57.0,2023-09-13
2023-09-14,174.46133422851562,174.81871550108795,172.3170465930817,172.73398888645488,60895800,178.7359992980957,179.0484491323273,40.85604460760129,-1.7071650093911046,-1.0416072734347028,-0.6655577359564018,0.00878263511875299,0,4.29,307.374,27967.697,57.0,2023-09-14
2023-09-15,173.7366485595703,175.2158130007049,172.5553195416514,175.1959542762702,109205100,178.7861312866211,178.54256336349331,39.85812742507911,-1.9174941906753986,-1.216784656882842,-0.7007095337925566,-0.004153846880456058,1,4.33,307.374,27967.697,57.0,2023-09-15
2023-09-18,176.6750946044922,178.0748391046168,174.88818834345716,175.1959303652364,67257600,178.95886459350587,178.3647091959694,45.65447839325867,-1.826024272819751,-1.338632580070224,-0.4873916927495272,0.016913219342517438,1,4.32,307.374,27967.697,57.0,2023-09-18
2023-09-19,177.76708984375,178.32301284726324,175.84120290460362,176.2283646497479,51826900,179.11919021606445,178.3077930671866,47.67281146696577,-1.6464396825040524,-1.4001940005569897,-0.24624568194706264,0.00618081027041395,0,4.37,307.374,27967.697,57.0,2023-09-19
2023-09-20,174.21315002441406,178.3925098170354,174.1237933470795,177.95570880879336,58436200,179.03282318115234,177.91782706311304,42.1820702689827,-1.7704818302948695,-1.474251566504566,-0.2962302637903036,-0.019992113402203415,0,4.35,307.374,27967.697,57.0,2023-09-20
2023-09-21,172.66448974609375,175.01725608596104,172.59500693822503,173.27998896827123,63047900,178.67593841552736,177.41750922339693,40.01906338089801,-1.9710292693668237,-1.5736071070770177,-0.397422162289806,-0.00888945684125042,1,4.49,307.374,27967.697,57.0,2023-09-21
2023-09-22,173.51821899414062,175.7915654067452,172.7836129384518,173.39909696300535,56725400,178.59701614379884,177.04614824918204,41.791081769392136,-2.037587701623238,-1.6664032259862618,-0.3711844756369762,0.004944440222203861,1,4.44,307.374,27967.697,57.0,2023-09-22
2023-09-25,174.79884338378906,175.6823671360894,172.88287819083024,172.93251742028295,46172700,178.471435546875,176.83211921438271,44.4425333888157,-1.964356177845076,-1.7259938163580246,-0.23836236148705137,0.007380345401607036,0,4.55,307.374,27967.697,57.0,2023-09-25
2023-09-26,170.70883178710938,173.92524796713502,170.41101154694528,173.54802313417602,64588900,178.06292877197265,176.24894898321384,38.422879259215875,-2.2108639583483978,-1.8229678447560993,-0.3878961135922985,-0.02339839050135839,0,4.56,307.374,27967.697,57.0,2023-09-26
2023-09-27,169.18994140625,171.78095161168793,167.81999260813018,171.36400935593267,66921800,177.3834083557129,175.57666254731254,36.44846382985625,-2.4999668485737345,-1.9583676455196264,-0.5415992030541081,-0.008897550085478767,1,4.61,307.374,27967.697,57.0,2023-09-27
2023-09-28,169.44805908203125,170.77830558378838,166.4003891832915,168.10787564587395,56294400,176.54157791137695,174.99298602680955,37.04055085914303,-2.677391727479119,-2.102172461911525,-0.5752192655675938,0.0015256088727015893,1,4.59,307.374,27967.697,57.0,2023-09-28
2023-09-29,169.9642791748047,171.81074638236362,169.10059901226265,170.7683831744606,51814200,175.71463775634766,174.51406156471384,38.27904504845029,-2.7447082864289882,-2.230679626815018,-0.5140286596139703,0.0030464798214273614,1,4.59,307.374,27967.697,57.0,2023-09-29
2023-10-02,172.48580932617188,173.03181060107437,169.6863201427267,169.97421860938772,52164500,174.9348518371582,174.3208946848527,44.06687885889267,-2.5650227488997075,-2.297548251231956,-0.26747449766775144,0.014835647605540903,0,4.69,307.653,28296.967,57.0,2023-10-02
2023-10-03,171.1456298828125,172.366691440067,169.57713912474932,171.0066491138284,49594600,174.07614517211914,174.01848851322984,41.822104130353054,-2.501921354591758,-2.3384228719039166,-0.1634984826878414,-0.007769795373862243,1,4.81,307.653,28296.967,57.0,2023-10-03
2023-10-04,172.39645385742188,172.9424550881848,169.72602386786275,169.84514590084152,53020300,173.61700973510742,173.8640090222005,44.655783103255615,-2.3241901860956773,-2.335576334742269,0.01138614864659182,0.0073085358677627,1,4.73,307.653,28296.967,57.0,2023-10-04
