Date,%K,HL_Range_Pct,Volume_Ratio,%D,Volume_Change,BB_Position,Log_Return_1d,RSI,Return_5d,Return_10d,ROC_5,Return_20d,Price_Change_Pct,BB_Width,Price_Change,MACD_Hist,HL_Range,Return_1d,DGS10,Volume_MA_5,group,Target
2015-10-21,77.33501593275447,1.6491270901864223,1.0584906013980773,84.25143308524541,-0.1464758473935933,0.8239090278478538,-8.804240181328503e-05,65.30007481183932,0.032211306180838,0.0268999453002423,3.2211306180838006,-0.0048986617720784,-0.2105244419030767,0.7559990166589001,-0.0540656727712658,0.0871648477179371,0.4235193064057512,-8.803852619476693e-05,2.04,157942640.0,2015-10-21,1
2015-10-22,98.9143864889417,1.2245268113855934,1.03406800791822,90.13949814265948,-0.0033759857591302,1.0606110168533063,0.01517947498201913,67.53417412624887,0.0325406071644938,0.0547946148169546,3.2540607164493807,0.004347851695224,1.0233518325961426,0.7813752969951054,0.263572069827628,0.1208552670502093,0.315386220023214,0.0152952683647564,2.04,161127120.0,2015-10-22,1
2015-10-23,98.63882584135551,2.4850056569968144,1.3398492935012225,91.62940942101721,0.4252354510120253,1.280892537812304,0.030524983408712805,73.34069210904642,0.072406110320659,0.0620762055748582,7.240611032065902,0.0380960942900807,2.039421546744372,1.0458280075831423,0.5361570691980759,0.1878642491871056,0.6532996339687358,0.0309956475126678,2.09,177234560.0,2015-10-23,0
2015-10-26,64.15597122639637,2.7184951174589465,1.2849520645224777,87.23639451889785,0.1173532726148747,0.8384088252279356,-0.032431705071816246,59.429855080624726,0.0317728693677714,0.0329748956015998,3.177286936777146,0.0252574996155934,-2.3712762604492235,1.1012116207674276,-0.6307723562776495,0.1657165556369575,0.7231344569038178,-0.0319114368874272,2.07,206494240.0,2015-10-26,0
2015-10-27,57.532179469579035,2.209707987903238,1.2522542023492444,73.44232551244362,0.0535262565991998,0.7392094069585308,-0.006352041513236212,58.87058441033238,0.0068560653446798,0.0246895524718977,0.6856065344679863,0.0503396436348386,-0.7365671255476386,1.084912574885185,-0.1914840017118066,0.132607579817516,0.5744537238526135,-0.0063319099456147,2.05,223227520.0,2015-10-27,1
2015-10-28,99.69412397582424,2.770893256399529,1.3251841906176949,73.79409155726653,0.224184510420065,1.0817817218337962,0.040377986517315424,69.78537190247033,0.048435128127801,0.0822065930506719,4.843512812780104,0.0813235461072714,2.001194160423746,1.2730687452119052,0.5271441137503032,0.1724123980958148,0.7298942295694744,0.0412042609937775,2.1,258232480.0,2015-10-28,1
2015-10-29,98.56241152525827,2.038758096510378,0.7706510155438108,85.26290499022049,-0.4012102665765843,1.065272643808836,0.010508944221449563,68.02402046246695,0.0435497970366434,0.0775075410385999,4.354979703664341,0.0999269147444539,1.5417033513932297,1.4522263455535318,0.4122548174182157,0.2056965376875065,0.5451683335041402,0.0105643571160034,2.19,265891040.0,2015-10-29,0
2015-10-30,85.24868215666068,1.4629343778102144,0.7656806536250218,94.50173921924772,-0.0363478067358615,0.9222490738146193,-0.008582484111300576,66.56882309633897,0.0035269049865849,0.0761883847787932,0.3526904986584922,0.0826235214569719,-1.2315049922119892,1.5477164176563143,-0.3356601483510957,0.1997572279749717,0.398738757365237,-0.0085457597317729,2.16,257889760.0,2015-10-30,1
2015-11-02,98.4745747917976,1.448675460091013,0.5586356393137881,94.09522282457216,-0.3476531085600614,0.9649376672699329,0.013960909349299506,68.53538986477287,0.051179970326769,0.0845789742059794,5.117997032676902,0.0938795197518709,0.3145672548163176,1.6866455081620433,0.085604125677559,0.2080506734971077,0.394232375598154,0.0140588179446592,2.2,230585360.0,2015-11-02,1
2015-11-03,93.12408027371454,2.309794597549928,0.8625390965045555,92.28244574072426,0.4134886797315802,0.9735809365509709,0.011405186196821258,74.58237953323783,0.0700127263344356,0.0773488035058236,7.001272633443567,0.1011589406870001,1.4736309014035764,1.8525568247618167,0.4009903455868979,0.2201862614593372,0.6285192126631713,0.0114704733006918,2.23,211093040.0,2015-11-03,0
2015-11-04,86.7250405743703,1.7867270342857986,1.0055084878651976,92.77456521329412,-0.0139040840088754,0.8872449353240431,-0.004661090577004877,71.07240660702647,0.02288949957464,0.0724332835471202,2.2889499574640038,0.101281680212697,-0.9177270191050894,1.9366153763308405,-0.2545608827492636,0.2054143421860099,0.4956057755859575,-0.0046502445522993,2.25,178560800.0,2015-11-04,0
2015-11-05,82.6227886420327,2.059911504031376,0.9349353083113976,87.49063649670582,-0.1188207485168014,0.8217008288120845,-0.004620655461573947,71.8414843624669,0.0075300748855957,0.0514078051551776,0.7530074885595761,0.1090192908541953,-0.763233743801219,1.925277759746831,-0.2104032021360034,0.1741922044660437,0.5678627027238363,-0.0046099966563349,2.26,169221120.0,2015-11-05,1
2015-11-06,82.75501695539683,0.98257353316372,0.8463556474938448,84.0342820572666,-0.1646006467320815,0.7968542916031356,0.0011569058608696622,71.17617265713454,0.0173907436981279,0.0209789841853822,1.7390743698127986,0.0843574854952842,-0.0412873020442285,1.9603219028599543,-0.0113126844604103,0.1440057072834591,0.2692242842102956,0.0011575753346029,2.34,156162720.0,2015-11-06,0
2015-11-09,72.9849782373818,1.4550219247329907,0.8602413249251415,79.45426127827042,0.0250920789412358,0.743297869926019,-0.004055634080731385,66.85341189063357,-0.0007749876034821,0.0503653188807371,-0.07749876034821579,0.0850010056143704,-0.322420132771395,1.944442146158488,-0.0882334278521241,0.1066271862798975,0.3981810035113824,-0.0040474211035278,2.36,157497200.0,2015-11-09,0
2015-11-10,33.36533851866047,1.7194201112011702,1.4045939669441905,63.035111237146346,0.7456585792143224,0.5066184311020352,-0.03202420002792164,56.87899171488915,-0.0432418863524992,0.0237433576265542,-4.324188635249926,0.0490191229724317,-0.1112103345727671,1.8678651967268904,-0.0294122973105253,0.0186670486451474,0.4547427692455592,-0.0315168555235345,2.32,168384320.0,2015-11-10,0
2015-11-11,26.6224325967151,1.8991140605928816,1.0724706290856842,44.32424978425244,-0.235251040540929,0.442794571458626,-0.005668183270496018,52.2653126779129,-0.0442049454319135,-0.0223272749369342,-4.420494543191356,0.0580438689090667,-0.2234271118792324,1.7187931524283246,-0.0588228657927842,-0.0510927605798868,0.4999900440543996,-0.0056521494282582,2.32,168649840.0,2015-11-11,0
2015-11-12,22.637808094747232,1.0063634504103327,0.7980363637791165,27.541859736707583,-0.2806935291255694,0.39691842296242585,-0.003364697506987544,43.2582639786652,-0.0430037528643941,-0.0357974994582288,-4.300375286439417,0.0389354654220333,-0.4644769530406427,1.619803257144553,-0.1221697505756154,-0.1017735389246746,0.2647002632104502,-0.0033590432557235,2.32,163028160.0,2015-11-12,0
2015-11-13,0.6350741881694764,2.8645860583142726,1.0577529157679355,16.63177162654392,0.4085028408392159,0.13913868581028152,-0.029643550150530232,44.10004607085483,-0.0720303625874807,-0.0558922804635948,-7.2030362587480745,0.0160377617450737,-2.4826394844754525,1.5500344994085549,-0.6470462295049586,-0.1807769663884694,0.7465923343744549,-0.0292084896291099,2.28,173244240.0,2015-11-13,1
2015-11-16,25.869895566122857,2.9089584698028905,0.8629601984867109,16.380925949679835,-0.1682011857051802,0.24682150861997054,0.01624621243704656,50.27027548087212,-0.0529983263870412,-0.0537322409445681,-5.299832638704127,0.0263021154405311,2.5139191244430403,1.4525593934879812,0.6334723970222846,-0.1976119011354725,0.7330167771855329,0.0163788997277565,2.27,176632480.0,2015-11-16,0
2015-11-17,21.883673552123785,1.5053980025219738,0.7295265839530515,16.129547768805352,-0.2752744268068344,0.20466137597969586,-0.004300683437208131,35.6366122984592,-0.0263767935968392,-0.0684780976382806,-2.63767935968392,0.003574006948867,-1.0703060800007964,1.4406355169110605,-0.2782741051094106,-0.2077887383008561,0.3913957790326527,-0.0042914487414388,2.25,151423680.0,2015-11-17,1
2015-11-18,51.170516165463596,1.719072068975621,1.2235400393108182,32.97469509457006,0.6900774525743294,0.47012751913015355,0.031174233086909805,43.18439430210093,0.0101628085325011,-0.0344913832960265,1.0162808532501177,0.0354435761048801,1.3216989902058751,1.3708017571755198,0.3461468308345345,-0.1537332248086899,0.4502169957468069,0.0316652384473665,2.27,152589040.0,2015-11-18,1
2015-11-19,63.29179696624399,2.5416506964319385,1.0743028140531448,45.44866222794377,-0.0723925381416484,0.5789879735215763,0.012623387295558479,49.48533240613787,0.0264431763342745,-0.0176977323501484,2.644317633427451,0.0328002712286843,0.9690576296864144,1.3452857652950827,0.2579133573741217,-0.092366367747701,0.6764568425111754,0.0127033985655899,2.24,161205200.0,2015-11-19,1
2015-11-20,67.5221811655092,0.8976507736731152,0.9023813935273596,60.66149809907224,-0.2080733004125111,0.6191002353827725,0.0043683761744231315,46.469729499887805,0.0619549750611494,-0.0145380268440842,6.195497506114944,0.0061359643060494,0.0838977399966212,1.3515500150727746,0.0226253729058996,-0.0434278752821656,0.2420766458600844,0.0043779314382195,2.26,151984960.0,2015-11-20,0
2015-11-23,54.91278174884769,2.003862736908953,0.8809673622373981,61.90891996020027,-0.052632039455072,0.4762716133383757,-0.013077448600576457,38.96792054454658,0.0312667124206582,-0.0233886973963027,3.126671242065826,0.0257986422818643,-1.274416605892276,1.3112426352520454,-0.3438839791985231,-0.0346324738741823,0.5407150915562866,-0.012992310304291,2.25,147485600.0,2015-11-23,1
2015-11-24,67.40800965800909,1.9006185056999307,1.0725291202460818,63.2809908574553,0.317731085969368,0.5558713706696492,0.009550647203892095,43.51289293650328,0.0456505160721385,0.0180696082352753,4.565051607213855,0.0422419990323312,1.3210563352714595,1.2431676985750897,0.3506708394791751,-0.0126865950802109,0.5045140537375303,0.0095964001757293,2.24,159634640.0,2015-11-24,0
2015-11-25,65.03263326458189,1.0989054593147227,0.6137002322433143,62.4511415571462,-0.5003107244318181,0.48184393726142366,-0.0071755628643754375,42.89229092601031,0.0063092190098861,0.0165361469271745,0.6309219009886124,-0.0061603351086002,-0.989850108412176,1.2422279408434012,-0.2669632209350752,-0.0122065562570722,0.2963755203223535,-0.0071498799795983,2.23,139405520.0,2015-11-25,0
2015-11-27,62.99742498013779,0.6847621791521391,0.4529764074787771,65.1460226342429,-0.3900216473492517,0.47152906335037675,-0.0018657239365572208,42.03828786033752,-0.0081661860814983,0.0180610503542444,-0.8166186081498328,-0.0183829895442554,-0.4057852339322916,1.2280053799835406,-0.1085959354103032,-0.0160826386646696,0.1832555331252692,-0.0018639845555565,2.22,115206000.0,2015-11-27,1
2015-11-30,81.83872400550078,1.406902018954166,1.315651974772449,69.95626075007347,2.0031502943340693,0.5199004661789652,0.0041505926813423175,44.43902870224037,-0.0083821675945912,0.0530534904822768,-0.8382167594591206,-0.005804070550926,0.2627385317408206,1.2247071833416332,0.0701355534513439,-0.0121981006044472,0.3755591199257395,0.0041592183208554,2.21,119120560.0,2015-11-30,0
2015-12-01,71.07614787045733,1.6421026932565783,1.151988555608294,71.97076561869861,-0.1104611245957789,0.4452533264988674,-0.00814826216255414,51.62202312404994,-0.0034822319964397,0.0276756024778037,-0.3482231996439711,-0.0275437106073878,-1.187371504934211,1.195098817877625,-0.3189990923630716,-0.024560733432395,0.4411671212750114,-0.0081151550572361,2.15,121016480.0,2015-12-01,0
2015-12-02,59.19282645067258,1.7300143537173265,1.1767944506323402,70.70256610887688,-0.0420573619033409,0.36371106698552513,-0.009074573099233894,50.47297477983903,-0.021870817653523,0.0227812843058123,-2.1870817653523056,-0.0472568323434869,-0.9033557113308556,1.1205068198243462,-0.2398137534537312,-0.0478461154984786,0.4592667434211108,-0.0090335234240351,2.18,113483200.0,2015-12-02,0
2015-12-03,47.08512914068897,2.2050618854835182,1.2827305424994075,59.11803448727294,0.2450953376504345,0.27563779631293717,-0.00933139630671545,48.60663825726766,-0.0239772299029523,-0.0178192884877742,-2.397722990295237,-0.0516960598745065,-1.1583063647936014,1.0668608048151529,-0.305425244731289,-0.0769369252928545,0.5814364718106759,-0.009287993934691,2.33,129628160.0,2015-12-03,1
2015-12-04,90.02248962492895,3.5909440166296784,1.3971604588379702,65.43348173876348,0.3898892216649225,0.7017765166688479,0.03270596137777249,67.5039815063992,0.0103555741297063,0.0021048225028841,1.0355574129706335,-0.0156301604325649,3.243991529247898,1.01388394389081,0.8461368506095717,-0.0370746744335454,0.9366331673655032,0.0332466801400894,2.28,165412640.0,2015-12-04,0
2015-12-07,75.1513967165526,1.7229811681950442,0.8034318677295553,70.75300516072349,-0.4446890631220035,0.6446390586962719,-0.006320998419963887,61.37624383550242,-0.0001692542855719,-0.0085500031623754,-0.016925428557190703,-0.022963729830968,-0.5883380046113693,0.9365371528245354,-0.1583689650697195,-0.0221261091056231,0.4637924837473477,-0.0063010629356226,2.23,159735760.0,2015-12-07,0
2015-12-08,70.35143432929942,1.4805972715046034,0.8614988037772917,78.50844022359364,0.0693581264298315,0.6643761714082292,-0.0004224768885783953,62.91252926513223,0.0075851391854215,0.0040764939746129,0.7585139185421585,-0.0194075473056999,0.6041582148982092,0.8702187837728724,0.160631895472445,-0.0134186837861923,0.3936570591747816,-0.0004223876577841,2.24,159301440.0,2015-12-08,0
2015-12-09,24.561405008515525,2.218633648327931,1.0929054754891052,56.68807868478917,0.3512700563983737,0.33456756576801705,-0.022323227381410383,44.9667881039872,-0.0056759680978198,-0.0274226476880682,-0.5675968097819895,-0.0098485559532902,-1.717100181525637,0.8807182138306587,-0.4570038391480935,-0.0460115876330239,0.5904862778874893,-0.022075907882577,2.22,169681280.0,2015-12-09,1
2015-12-10,34.21078374254012,1.2323339313111104,0.7312505757346374,43.04120769345167,-0.3698917634066271,0.4047654239738762,0.00474581615327232,41.66140088615947,0.0084203280458348,-0.0157587979985308,0.8420328045834813,0.0005167591295442,0.1120279665566469,0.8801531343679769,0.0294105707062009,-0.0570521584549786,0.3235231820631981,0.0047570953747309,2.24,159795840.0,2015-12-10,0
2015-12-11,4.707601063086408,2.205053269982675,1.2413345759157868,21.159929938047334,0.6049937184854532,0.07166797971700162,-0.026075126473619002,33.11261051262221,-0.0491472001481153,-0.0393005734928102,-4.914720014811536,-0.02194933277537,-1.7449449549694,0.951792335790408,-0.4547427696275576,-0.1049863946102157,0.5746496634822549,-0.0257381060011577,2.13,151083200.0,2015-12-11,0
2015-12-14,26.71302612066699,2.576216243346806,1.4545917132731916,21.877136975431153,0.3718044968455536,-0.016137763695209334,-0.006204236920337528,34.74227770390192,-0.0490361706674224,-0.0491971253709609,-4.90361706674225,0.0012462858886921,0.2674300685876765,0.944828089249724,0.0678726585031093,-0.1402299050984829,0.6538331543579403,-0.0061850303836182,2.23,176870800.0,2015-12-14,0
2015-12-15,6.951411081131506,2.188676544758116,1.11042552314203,12.790679421628283,-0.1709549477834595,-0.12141244020606902,-0.017850364599420604,26.861629531805534,-0.0654658781047131,-0.0583773067166115,-6.5465878104713155,-0.0323173313732214,-1.2953408486798388,1.1134296141381432,-0.3280489120119085,-0.1839767441242798,0.5542888267482908,-0.0176919905859778,2.28,192081680.0,2015-12-15,1
2015-12-16,22.965613598327895,2.872058000158949,1.1248635886505758,18.876683600042114,0.0546742406199189,0.015287854457947853,0.007663590919296699,31.54994796554098,-0.0370177707845658,-0.04248362719636,-3.7017770784565807,-0.0206701744800499,0.2430869215883978,1.2016516680890823,0.0610840200014948,-0.1893365198542454,0.7217041837578471,0.0076930313907084,2.3,199983360.0,2015-12-16,0
2015-12-17,1.627588889844862,2.91911867618218,0.8430541166599445,10.514871189768071,-0.2038763480533798,-0.06634172119749981,-0.02142404105778016,28.21911791679265,-0.0618919813511253,-0.0539928040916738,-6.189198135112539,-0.0708499792270747,-2.7137951948161847,1.416838830257917,-0.6877679179311151,-0.2162696216649873,0.7398038650619831,-0.0211961764514354,2.24,212431440.0,2015-12-17,0
2015-12-18,1.5658458018469408,3.406481461503604,1.5304877971377286,8.719682763339883,1.1542834042096983,-0.12182467121553807,-0.02744247054521427,23.00931039573078,-0.0631738212311466,-0.1092162049430935,-6.317382123114667,-0.1073412631660531,-2.6443896666716133,1.7111043515006217,-0.6515720706491948,-0.2633386613772919,0.8393498913848347,-0.0270693468865214,2.19,252085120.0,2015-12-18,1
2015-12-21,12.31633064243812,1.677855212751165,0.7974876189052622,5.169921778043291,-0.5065943829811941,0.039283858231711107,0.012186179783325615,28.305255014429235,-0.0457858010163544,-0.0925768113309943,-4.578580101635444,-0.1003352824637272,0.0466098548907151,1.8433216265051768,0.0113126866338753,-0.2585986010863182,0.4072325537887309,0.0122607338073035,2.2,238702640.0,2015-12-21,0
2015-12-22,11.61650975584,1.18249930578904,0.5900672534215169,8.499562066708336,-0.3110109979701874,0.09282143168574801,-0.000932180521040883,29.53423036211612,-0.0295048962070637,-0.093039210373193,-2.9504896207063758,-0.0893419901790691,-0.1582850712570562,1.967341496050223,-0.0384603707410668,-0.241258171307577,0.2873256545327756,-0.0009317461757522,2.24,222275680.0,2015-12-22,1
