Date,Close,High,Low,Open,Volume,num_headlines,avg_sentiment,DGS10,CPI,GDP,UNRATE,Apple,gdelt_sentiment,group,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_5,EMA_10,EMA_20,EMA_50,EMA_200,RSI,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_Width,BB_Upper,BB_Lower,Return_1d,Return_5d,Return_10d,Return_20d,HL_Range,HL_Range_Pct,Price_Change,Price_Change_Pct,Volume_Change,Volume_MA_5,Volume_Ratio,Target
2017-12-15,40.881683349609375,40.92868117596768,40.5268456370442,40.80178668622983,160677200,0.0,0.0,2.35,247.805,20037.088,4.1,50.0,0.0,2017-12-15,40.55174713134765,40.183040618896484,40.33308563232422,39.20530578613281,36.065730266571045,40.525196582827576,40.37936128033288,40.22041032228356,39.38395499428505,35.87236796422708,49.643392777521576,0.2761350372099187,0.30596367851571593,-0.02982864130579721,40.33308563232422,0.9306919849408305,41.26377761726505,39.40239364738339,0.010161575698861114,0.027159780077971707,0.0170711631735343,0.016774149966693797,0.40183553892348556,0.9848478989747299,0.07989666337954304,0.19581658027369503,0.9617268576172686,111317760.0,1.4434102878103188,1
2017-12-18,41.4573974609375,41.64069141711014,41.09080954859221,41.09551040497436,117684400,0.0,0.0,2.39,247.805,20037.088,4.1,50.0,0.0,2017-12-18,40.727989959716794,40.3386043548584,40.40675525665283,39.307180938720705,36.111190452575684,40.83593020886422,40.57536785862463,40.33821862120299,39.46526646356554,35.92794039703017,59.177880899202194,0.3439372074227123,0.3135583842971152,0.030378823125597088,40.40675525665283,1.041058820592299,41.44781407724513,39.36569643606053,0.01408244632210387,0.02171752170271457,0.038986685190554926,0.03684954740068913,0.5498818685179288,1.338058252833791,0.3618870559631375,0.880599978919676,-0.2675724993963051,106635600.0,1.1036126771922323,0
2017-12-19,41.015625,41.21537023278659,40.90987900028526,41.13077271587397,109745600,0.0,0.0,2.46,247.805,20037.088,4.1,50.0,0.0,2017-12-19,40.86146697998047,40.453751754760745,40.46033363342285,39.39769187927246,36.15423265457153,40.89582847257615,40.65541461160197,40.402733514421755,39.526064837543366,35.9785641244229,65.29623181123142,0.35789794552123055,0.3224262965419383,0.03547164897929228,40.46033363342285,1.0510432652849133,41.51137689870776,39.40929036813794,-0.01065605870107389,0.016540624894523903,0.028884949763390955,0.026826707235489744,0.3054912325013319,0.7427315664882487,-0.11514771587396666,-0.2799551485924957,-0.06745838870742427,113057360.0,0.9707072586870947,0
2017-12-20,40.970977783203125,41.22241810213776,40.71248438457504,41.093171402823714,93902400,0.0,0.0,2.49,247.805,20037.088,4.1,50.0,0.0,2017-12-20,40.959224700927734,40.57923889160156,40.47455101013183,39.487028732299805,36.19765550613403,40.92087824278514,40.71278973371127,40.45685201621046,39.58272809031433,36.02823988222171,58.70463925625394,0.3611956353351715,0.33018016430058494,0.031015471034586573,40.47455101013183,1.0714271205503705,41.5459781306822,39.403123889581465,-0.0010885416666667203,0.012074164333887527,0.0315960319801325,0.006988721662111841,0.509933717562717,1.240920815198208,-0.12219361962058883,-0.29735748166711784,-0.14436296307095686,112783120.0,0.8325926787625666,1
2017-12-21,41.126068115234375,41.36341301965081,40.91222749907709,40.92867512230283,83799600,0.0,0.0,2.48,247.805,20037.088,4.1,50.0,0.0,2017-12-21,41.09035034179688,40.7129508972168,40.47513828277588,39.57642364501953,36.24222553253174,40.98927486693489,40.787931257624564,40.52058688278417,39.6432512285465,36.07896454125666,63.924084591455234,0.37203498420801395,0.33855112828207073,0.03348385592594322,40.47513828277588,1.0729154798774503,41.54805376265333,39.40222280289843,0.003785370533549548,0.01620017488787684,0.03360531306751002,0.00028567788839217734,0.4511855205737163,1.1023702067694259,0.19739299293154744,0.48228532280045433,-0.1075883044522824,113161840.0,0.7405287860289299,0
2017-12-22,41.126068115234375,41.22241597572612,41.00622313789104,41.048520099646176,65397600,0.0,0.0,2.48,247.805,20037.088,4.1,50.0,0.0,2017-12-22,41.139227294921874,40.84548721313477,40.475608253479,39.66839408874512,36.286261291503905,41.034872616368055,40.84941068628089,40.57825176206515,39.701400910377394,36.12918447731614,70.08484642159372,0.3762876366387786,0.34609842995341233,0.030189206685366288,40.475608253479,1.074106255615238,41.549714509094244,39.40150199786376,0.0,0.005977854765301327,0.033299992064036665,0.00022860349243769562,0.2161928378350808,0.5266763267232728,0.07754801558819935,0.18891793272924298,-0.2195953202640586,94105920.0,0.694936089036694,0
2017-12-26,40.08269882202149,40.29419077691055,39.87355191712221,40.13674612859032,132742000,0.0,0.0,2.47,247.805,20037.088,4.1,50.0,0.0,2017-12-26,40.864287567138675,40.796138763427734,40.43424949645996,39.734861068725586,36.32501049041748,40.717481351585874,40.71000852914282,40.53105624396575,39.71635376965756,36.16852292850724,52.69572484041916,0.29209957014859356,0.3352986579924486,-0.043199087843855066,40.43424949645996,1.067380005276982,41.50162950173694,39.36686949118298,-0.025370022981272777,-0.033159308666476095,-0.012161924969372628,-0.02021944973824774,0.42063885978834037,1.048014351837828,-0.05404730656882606,-0.13465791769883143,1.0297686765263556,97117440.0,1.3668193889789517,1
2017-12-27,40.08976745605469,40.132064432946265,39.88062403700119,39.972271072638,85992800,0.0,0.0,2.42,247.805,20037.088,4.1,50.0,0.0,2017-12-27,40.67911605834961,40.77029151916504,40.40522861480713,39.78793563842773,36.36403890609741,40.508243386408815,40.59723742494497,40.48902874035517,39.73099744363392,36.2075402869903,54.7750691986027,0.22337536840367989,0.3129140000746949,-0.089538631671015,40.40522861480713,1.0719223656347434,41.47715098044187,39.33330624917239,0.0001763512498142994,-0.022573288690476145,-0.006406040096817223,-0.014271330012019967,0.2514403959450746,0.629037052931405,0.117496383416686,0.29394472784188425,-0.35218092239080323,92366880.0,0.9309917147791503,1
2017-12-28,40.202545166015625,40.38349052029616,40.06154813411067,40.183745322714735,65920800,0.0,0.0,2.43,247.805,20037.088,4.1,50.0,0.0,2017-12-28,40.52542953491211,40.74232711791992,40.424027824401854,39.84050254821777,36.401923980712894,40.40634397961109,40.525475196048724,40.461744590418064,39.7494895111783,36.24729157931891,55.23201497867086,0.17598254482943787,0.28552770902564345,-0.10954516419620558,40.424027824401854,1.0419606555519965,41.46598847995385,39.38206716884986,0.002813129561915373,-0.018755535229196707,-0.0069078283098366056,0.0094405387434493,0.32194238618548354,0.8011756584658091,0.018799843300890018,0.04678469652320586,-0.23341489054897624,86770560.0,0.7597138937446065,0
2017-12-29,39.7678108215332,40.08740101449584,39.76546218555176,40.070953391218126,103999600,0.0,0.0,2.4,247.805,20037.088,4.1,50.0,0.0,2017-12-29,40.253778076171876,40.672064208984374,40.39324321746826,39.887699890136716,36.4373682975769,40.19349959358513,40.3877180370459,40.39565566004807,39.750207993937316,36.282321621529995,49.62411324640089,0.10216625335438323,0.24885541789139143,-0.1466891645370082,40.39324321746826,1.0825908676014369,41.4758340850697,39.31065234986682,-0.010813602539023193,-0.0330266751952889,-0.017361538221540962,-0.015246130066492558,0.3219388289440772,0.8034219345892397,-0.3031425696849226,-0.7565144924936045,0.5776446887780489,90810560.0,1.1452368535113098,1
2018-01-02,40.47983169555664,40.48923340934084,39.774853761275736,39.98634929298193,102223600,0.0,0.0,2.46,248.859,20328.553,4.0,50.0,0.0,2018-01-02,40.12453079223633,40.631879043579104,40.407459831237794,39.96683952331543,36.47718570709228,40.288943627575634,40.40446597495694,40.403672425334605,39.77882068811847,36.324087890923295,48.882771018041616,0.09996807473216052,0.21907794925954527,-0.11910987452738475,40.407459831237794,1.0791192216892653,41.48657905292706,39.328340609548526,0.017904452352652367,-0.01571354737503705,-0.00982962591379144,0.007073734111833874,0.7143796480651048,1.7865588149365934,0.4934824025747133,1.234127174148717,-0.01707698875764907,98175760.0,1.0412305440772753,0
2018-01-03,40.4727897644043,41.01797452323995,40.40934432017212,40.54328828814392,118071600,0.0,0.0,2.44,248.859,20328.553,4.0,50.0,0.0,2018-01-03,40.20254898071289,40.53341827392578,40.43601131439209,40.0445735168457,36.51526063919067,40.35022567318519,40.41688848212919,40.41025502905553,39.80603516169831,36.36536850657982,51.5221757462624,0.0965448682013772,0.1945713330479117,-0.09802646484653449,40.43601131439209,1.0526756824459809,41.48868699683807,39.38333563194611,-0.0001739614730936756,0.009732152620633538,-0.023749867498579325,0.014310889084490963,0.6086302030678326,1.5011860871823128,-0.07049852373962295,-0.17388457304840477,0.15503269303761558,95241680.0,1.2397051374986245,1
2018-01-04,40.66077423095703,40.76417156123102,40.43753195097619,40.54562655211502,89738400,0.0,0.0,2.46,248.859,20328.553,4.0,50.0,0.0,2018-01-04,40.31675033569336,40.49793319702148,40.47584247589111,40.12644210815429,36.556156921386716,40.453741859109144,40.46123134555243,40.43411400066519,39.83955434088492,36.40810886204626,52.15411133187257,0.10775855422618719,0.1772087772835668,-0.0694502230573796,40.47584247589111,1.021388390588572,41.49723086647968,39.454454085302544,0.0046447123523485345,0.01424320496566267,-0.008651599702380941,0.01998344903823379,0.3266396102548299,0.8056099708682171,0.11514767884201405,0.28399531252528515,-0.23996625776223923,95990800.0,0.934864591189989,1
2018-01-05,41.12371063232422,41.2106567588076,40.66547571670464,40.75712269982855,94640000,0.0,0.0,2.47,248.859,20328.553,4.0,50.0,0.0,2018-01-05,40.50098342895508,40.513206481933594,40.54622268676758,40.21321388244629,36.59753293991089,40.67706478351417,40.581682124965475,40.499789870347,39.88991341113744,36.4550302726958,57.106328309205864,0.15224558749740424,0.17221613932633428,-0.01997055182893004,40.54622268676758,0.9945990406049462,41.540821727372524,39.55162364616263,0.01138533168939837,0.022913113150042186,0.0037278302199492686,0.03544164684292772,0.5451810421029606,1.3376337827332792,0.3665879324956691,0.8994450741666591,0.05462098722508979,101734640.0,0.9302632810220787,0
2018-01-08,40.970977783203125,41.267067287873886,40.872277695942245,40.970977783203125,82271200,0.0,0.0,2.49,248.859,20328.553,4.0,50.0,0.0,2018-01-08,40.741616821289064,40.49769744873047,40.60532417297363,40.300162353515624,36.638725929260254,40.77503578341049,40.65246315373596,40.544664909666636,39.93230809239492,36.49996507379538,51.029237955875736,0.17318129127006188,0.1724091697150798,0.0007721215549820748,40.60532417297363,0.9443373351046871,41.549661508078316,39.66098683786895,-0.003713985114004781,0.030254794941300567,-0.003771095539614633,0.02970748868167905,0.39478959193164087,0.9635835249543222,0.0,0.0,-0.13069315300084527,97388960.0,0.8447692633744113,0
2018-01-09,40.96627426147461,41.137817913571006,40.75008142654541,41.01797293783852,86336000,0.0,0.0,2.55,248.859,20328.553,4.0,50.0,0.0,2018-01-09,40.838905334472656,40.48171806335449,40.663602638244626,40.38233390808105,36.68022064208984,40.838781942765195,40.70951971877935,40.584818181267394,39.972855785300005,36.54440596123497,43.48103477085261,0.18723512250654295,0.17537436027337244,0.011860762233170508,40.663602638244626,0.8767003993577795,41.540303037602406,39.786902238886846,-0.00011480130528995769,0.012016911769209937,-0.003885463918214316,0.029285142228180794,0.3877364870255988,0.9452843698863461,-0.051698676363912455,-0.1260390815564197,0.04940732601444986,94211440.0,0.9164067548484558,0
2018-01-10,40.95687484741211,40.959227069190455,40.653735851431975,40.69133554284617,95839600,0.0,0.0,2.55,248.859,20328.553,4.0,50.0,0.0,2018-01-10,40.93572235107422,40.569135665893555,40.682637214660645,40.43790504455566,36.721389617919925,40.878146244314166,40.75449337853075,40.62025214947165,40.01144476812793,36.58831112428151,49.11905788786678,0.1953624145471622,0.1793719711281304,0.015990443419031802,40.682637214660645,0.8851984259188904,41.56783564057954,39.79743878874175,-0.00022944273629832423,0.011960754023276232,0.02180931052752233,0.009382142359880108,0.30549121775847965,0.7507524972652003,0.2655393045659409,0.6525696466421944,0.11007690882134913,89765040.0,1.0676717795703092,1
2018-01-11,41.18951797485352,41.23886801693427,41.00387532945304,41.027372446778855,74670800,0.0,0.0,2.54,248.859,20328.553,4.0,50.0,0.0,2018-01-11,41.04147109985352,40.67911071777344,40.72470111846924,40.48094268798828,36.76033060073853,40.98193682116062,40.833588759680346,40.67446794236517,40.05764371741129,36.63409427702352,53.10205836454949,0.21806202486436632,0.18710998187537758,0.030952042988988737,40.72470111846924,0.8981508844030738,41.622852002872314,39.82655023406617,0.005680197239368079,0.013003779536837623,0.027432199999771756,0.020850428129812082,0.23499268748123114,0.5727705028784531,0.1621455280746673,0.39521304535162277,-0.22087738262680567,86751520.0,0.8607434198271108,1
2018-01-12,41.61485290527344,41.67830193296904,41.2764628718352,41.401008705572366,101672400,0.0,0.0,2.55,248.859,20328.553,4.0,50.0,0.0,2018-01-12,41.13969955444336,40.82034149169922,40.78133430480957,40.52162246704101,36.801026611328126,41.19290884919823,40.97563678615182,40.7640284150231,40.11871074438628,36.68365406436929,56.44367691698034,0.2672914345211481,0.2031462724045317,0.06414516211661642,40.78133430480957,0.973449440158428,41.754783744967995,39.80788486465114,0.010326290554785844,0.011943043694193411,0.035129809155756586,0.027979310155714643,0.4018390611338418,0.9706021029380291,0.2138441997010716,0.5165192984109328,0.3616085538121996,88158000.0,1.1532974886000136,0
2018-01-16,41.40335464477539,42.15533039069963,41.39160429539936,41.8051900592319,118263600,0.0,0.0,2.54,248.859,20328.553,4.0,50.0,0.0,2018-01-16,41.226174926757814,40.98389587402344,40.827980041503906,40.56814086914063,36.84088579177856,41.26305744772395,41.05340366953792,40.82491662738046,40.169088936558396,36.7306162591992,53.46240648420629,0.2859437724800884,0.21970577241964306,0.06623800006044533,40.827980041503906,0.9997742475402674,41.82775428904417,39.82820579396364,-0.0050822782187761595,0.010553247322047765,0.04112732859704171,0.023051756688113434,0.7637260953002709,1.826869090221051,-0.4018354144565066,-0.9612093950228764,0.1631829287004143,95356480.0,1.2402261492873898,1
2018-01-17,42.08719253540039,42.12244000488861,41.14017227430858,41.39396122603157,137547200,0.0,0.0,2.57,248.859,20328.553,4.0,50.0,0.0,2018-01-17,41.45035858154297,41.144631958007814,40.888255500793456,40.62262229919433,36.88447767257691,41.5377691436161,41.24136528151291,40.94513338052521,40.244308685532594,36.78391552562907,77.49863937034242,0.35184997984842425,0.2461346139053993,0.10571536594302494,40.888255500793456,1.1478056898956353,42.03606119068909,39.74044981089782,0.01651648511315229,0.027361977483510325,0.03970769572197064,0.029487758013333698,0.9822677305800269,2.3729735002078147,0.6932313093688194,1.6747160427180003,0.16305608826384455,105598720.0,1.3025460914677753,1
2018-01-18,42.12479019165039,42.3221867851627,41.887448855050266,42.150639532127954,124773600,0.0,0.0,2.62,248.859,20328.553,4.0,50.0,0.0,2018-01-18,41.68394165039062,41.30983200073242,40.9216251373291,40.65729736328125,36.92821115493774,41.7334428262942,41.401987992447,41.057481648251425,40.318053058321524,36.837058557131776,77.6855506760649,0.40247545415582664,0.2774027819554848,0.12507267220034185,40.9216251373291,1.2515884518979552,42.17321358922705,39.67003668543115,0.0008933277319074229,0.028515733893013984,0.04081755759517769,0.01609827851209733,0.43473793011243345,1.0313910653267042,-0.025849340477563487,-0.061326093185040925,-0.09286703037211952,111385520.0,1.1201958746522886,0
2018-01-19,41.93678283691406,42.199973413182526,41.69003987881104,41.972030294199065,129700400,0.0,0.0,2.64,248.859,20328.553,4.0,50.0,0.0,2018-01-19,41.833394622802736,41.437432861328126,40.96768302917481,40.68001701354981,36.96976190567017,41.80122282983416,41.49922341871373,41.14122461860025,40.38153265748202,36.88780208230374,73.12025257230736,0.4225549347407096,0.30643321251252975,0.11612172222817985,40.96768302917481,1.331404675261175,42.29908770443598,39.63627835391363,-0.004463104834017462,0.0181421123334522,0.03138180789940659,0.022458705357142783,0.5099335343714841,1.2149365441632254,-0.03524745728500278,-0.08397844240066299,0.039485916892676,122391440.0,1.059717901840194,0
2018-01-22,41.59370040893555,41.77699439506781,41.49970478014586,41.66419892337951,108434400,0.0,0.0,2.66,248.859,20328.553,4.0,50.0,0.0,2018-01-22,41.82916412353516,41.48443183898926,40.99881916046142,40.69325256347656,37.01046825408935,41.73204868953462,41.51640105329952,41.18431755101313,40.42906864773509,36.934626941275205,74.95188387906641,0.4061028818588923,0.3263671463818023,0.07973573547709001,40.99881916046142,1.360536285528483,42.359355445989905,39.63828287493294,-0.008180942951983572,-0.0005082919885849302,0.011428681152179543,0.015199115555102116,0.2772896149219477,0.6655344926513131,-0.07049851444396182,-0.16920645605981444,-0.16396248585200968,123743840.0,0.8762811950881757,1
